TEFF   3500.0 LOG G  0.00000   AP00T3500G00K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.933 0.931 0.933 0.932 0.942 0.941 0.944 0.943
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.944 0.943 0.946 0.945 0.953 0.952 0.955 0.954
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.960 0.959 0.963 0.962 0.969 0.968 0.970 0.970
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.971 0.970 0.974 0.973 0.978 0.978 0.979 0.979
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.978 0.977 0.980 0.980 0.984 0.984 0.985 0.984
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.983 0.982 0.985 0.985 0.988 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.986 0.986 0.988 0.988 0.991 0.990 0.991 0.991
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.989 0.988 0.991 0.990 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.991 0.990 0.993 0.992 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.992 0.992 0.994 0.993 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.994 0.993 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.994 0.994 0.996 0.995 0.997 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.995 0.995 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  11000.0 LOG G  3.00000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.461   7.723   7.684   7.809
FNU(-100A)    2.079E-04  2.946E-04  3.311E-04  3.497E-04
FNU(+100A)    2.003E-04  2.820E-04  3.165E-04  3.341E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.316 0.316 0.217 0.217 0.188 0.188 0.178 0.178
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.325 0.325 0.227 0.227 0.199 0.199 0.188 0.188
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.343 0.343 0.256 0.256 0.231 0.231 0.217 0.217
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.373 0.372 0.298 0.298 0.269 0.269 0.250 0.250
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.412 0.412 0.336 0.336 0.299 0.299 0.276 0.276
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.455 0.455 0.365 0.365 0.322 0.322 0.297 0.297
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.490 0.490 0.387 0.387 0.340 0.340 0.314 0.313
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.518 0.518 0.405 0.405 0.356 0.356 0.328 0.328
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.540 0.540 0.420 0.420 0.369 0.369 0.341 0.341
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.557 0.557 0.433 0.433 0.382 0.382 0.354 0.354
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.571 0.571 0.445 0.444 0.394 0.394 0.366 0.366
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.593 0.593 0.465 0.465 0.416 0.416 0.389 0.389
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.611 0.611 0.484 0.484 0.438 0.438 0.412 0.411
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.626 0.626 0.502 0.501 0.459 0.458 0.434 0.433
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.640 0.639 0.519 0.518 0.479 0.479 0.455 0.455
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.652 0.652 0.536 0.535 0.499 0.499 0.477 0.476
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.680 0.680 0.576 0.575 0.547 0.547 0.529 0.528
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.706 0.705 0.614 0.613 0.593 0.592 0.577 0.577
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.730 0.729 0.649 0.648 0.635 0.634 0.622 0.622
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.753 0.752 0.682 0.681 0.673 0.672 0.664 0.662
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.774 0.772 0.712 0.711 0.708 0.707 0.701 0.699
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.793 0.792 0.740 0.738 0.739 0.738 0.734 0.732
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.827 0.825 0.787 0.785 0.791 0.790 0.789 0.788
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.855 0.853 0.825 0.824 0.833 0.831 0.832 0.831
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.878 0.876 0.856 0.854 0.865 0.863 0.865 0.864
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.897 0.895 0.880 0.879 0.890 0.888 0.891 0.890
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.912 0.911 0.900 0.899 0.910 0.908 0.911 0.909
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.936 0.934 0.929 0.927 0.937 0.936 0.939 0.937
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.951 0.950 0.948 0.947 0.955 0.954 0.956 0.955
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.963 0.961 0.961 0.960 0.967 0.965 0.968 0.967
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.971 0.970 0.970 0.969 0.975 0.974 0.976 0.975
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.977 0.976 0.976 0.975 0.980 0.979 0.981 0.980
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.981 0.980 0.981 0.980 0.984 0.983 0.985 0.984
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.984 0.983 0.985 0.984 0.987 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.987 0.986 0.987 0.987 0.990 0.989 0.990 0.990
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.989 0.988 0.989 0.989 0.991 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.991 0.990 0.991 0.990 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.992 0.991 0.992 0.992 0.994 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.994 0.993 0.994 0.994 0.995 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.995 0.995 0.996 0.995 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.996 0.997 0.997 0.997 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 1.000 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  11000.0 LOG G  3.50000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    8.152  10.233  10.257  10.456
FNU(-100A)    2.068E-04  2.953E-04  3.336E-04  3.535E-04
FNU(+100A)    1.992E-04  2.823E-04  3.182E-04  3.368E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.320 0.320 0.218 0.218 0.187 0.187 0.176 0.176
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.327 0.327 0.227 0.227 0.198 0.198 0.187 0.187
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.344 0.344 0.255 0.255 0.227 0.227 0.213 0.213
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.374 0.374 0.293 0.293 0.260 0.260 0.241 0.241
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.413 0.413 0.327 0.327 0.285 0.285 0.262 0.262
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.452 0.452 0.352 0.352 0.304 0.304 0.278 0.278
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.484 0.484 0.371 0.370 0.319 0.319 0.291 0.291
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.510 0.510 0.385 0.385 0.331 0.331 0.302 0.302
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.529 0.529 0.397 0.397 0.342 0.342 0.312 0.312
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.545 0.545 0.408 0.407 0.352 0.351 0.322 0.321
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.557 0.557 0.417 0.417 0.361 0.360 0.331 0.330
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.577 0.577 0.433 0.433 0.378 0.377 0.348 0.348
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.592 0.592 0.447 0.447 0.394 0.394 0.365 0.364
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.605 0.604 0.461 0.461 0.410 0.409 0.381 0.381
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.616 0.615 0.475 0.474 0.425 0.425 0.397 0.397
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.626 0.626 0.488 0.487 0.441 0.440 0.414 0.413
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.650 0.649 0.520 0.519 0.478 0.478 0.454 0.453
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.671 0.670 0.550 0.550 0.515 0.514 0.493 0.493
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.692 0.691 0.580 0.579 0.551 0.550 0.532 0.531
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.711 0.710 0.608 0.607 0.585 0.584 0.568 0.567
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.730 0.728 0.635 0.634 0.617 0.616 0.603 0.602
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.747 0.746 0.661 0.659 0.647 0.646 0.635 0.634
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.779 0.778 0.707 0.706 0.702 0.700 0.694 0.692
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.807 0.806 0.748 0.747 0.749 0.747 0.744 0.742
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.832 0.830 0.784 0.782 0.788 0.786 0.785 0.783
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.853 0.851 0.814 0.812 0.821 0.819 0.820 0.817
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.872 0.870 0.840 0.837 0.848 0.846 0.848 0.846
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.901 0.899 0.880 0.878 0.889 0.887 0.890 0.888
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.923 0.921 0.909 0.906 0.918 0.916 0.919 0.917
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.939 0.938 0.929 0.927 0.937 0.936 0.939 0.937
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.952 0.950 0.944 0.943 0.952 0.950 0.953 0.951
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.961 0.959 0.956 0.954 0.962 0.960 0.963 0.962
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.968 0.966 0.964 0.963 0.969 0.968 0.970 0.969
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.973 0.972 0.971 0.969 0.975 0.974 0.976 0.975
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.978 0.976 0.976 0.974 0.979 0.978 0.980 0.979
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.981 0.980 0.980 0.978 0.983 0.982 0.984 0.983
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.984 0.983 0.983 0.982 0.986 0.985 0.986 0.985
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.986 0.985 0.985 0.984 0.988 0.987 0.988 0.988
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.990 0.989 0.989 0.988 0.991 0.990 0.991 0.991
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.992 0.991 0.992 0.991 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.994 0.994 0.994 0.993 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.995 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.996 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  11000.0 LOG G  4.00000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   10.263  13.311  13.417  13.714
FNU(-100A)    2.060E-04  2.951E-04  3.343E-04  3.548E-04
FNU(+100A)    1.984E-04  2.820E-04  3.186E-04  3.377E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.323 0.323 0.219 0.219 0.188 0.188 0.177 0.177
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.328 0.328 0.228 0.228 0.198 0.198 0.187 0.187
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.347 0.347 0.255 0.255 0.225 0.225 0.211 0.211
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.377 0.377 0.290 0.290 0.254 0.254 0.234 0.234
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.414 0.414 0.320 0.320 0.276 0.276 0.252 0.252
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.450 0.450 0.342 0.342 0.292 0.292 0.265 0.265
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.480 0.480 0.359 0.359 0.304 0.304 0.276 0.276
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.503 0.503 0.371 0.371 0.315 0.315 0.285 0.285
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.521 0.521 0.381 0.381 0.323 0.323 0.293 0.293
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.535 0.535 0.390 0.390 0.331 0.331 0.301 0.300
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.547 0.547 0.398 0.398 0.339 0.339 0.308 0.308
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.564 0.564 0.411 0.411 0.352 0.352 0.321 0.321
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.577 0.577 0.423 0.423 0.365 0.365 0.334 0.334
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.588 0.588 0.434 0.434 0.377 0.377 0.347 0.346
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.598 0.597 0.445 0.445 0.389 0.389 0.359 0.359
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.606 0.606 0.455 0.455 0.401 0.401 0.371 0.371
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.626 0.626 0.480 0.480 0.430 0.430 0.402 0.401
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.644 0.644 0.504 0.504 0.458 0.458 0.432 0.431
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.661 0.661 0.528 0.527 0.486 0.486 0.462 0.461
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.678 0.677 0.551 0.550 0.514 0.513 0.491 0.490
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.693 0.692 0.573 0.572 0.540 0.539 0.520 0.518
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.708 0.707 0.594 0.593 0.566 0.565 0.548 0.546
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.736 0.735 0.635 0.634 0.616 0.614 0.601 0.599
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.762 0.760 0.673 0.671 0.661 0.659 0.650 0.648
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.785 0.784 0.708 0.706 0.702 0.699 0.693 0.691
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.807 0.805 0.740 0.737 0.738 0.736 0.732 0.730
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.826 0.824 0.768 0.765 0.770 0.768 0.766 0.764
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.859 0.857 0.816 0.813 0.823 0.820 0.821 0.819
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.885 0.883 0.853 0.850 0.862 0.859 0.862 0.859
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.906 0.904 0.882 0.879 0.892 0.889 0.893 0.890
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.923 0.921 0.905 0.902 0.914 0.911 0.915 0.913
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.936 0.934 0.922 0.920 0.931 0.928 0.932 0.930
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.947 0.944 0.936 0.933 0.944 0.941 0.945 0.943
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.955 0.953 0.947 0.944 0.954 0.952 0.955 0.953
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.962 0.960 0.955 0.953 0.962 0.960 0.963 0.961
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.968 0.966 0.962 0.960 0.968 0.966 0.969 0.967
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.972 0.970 0.968 0.966 0.973 0.971 0.974 0.972
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.976 0.974 0.973 0.971 0.977 0.975 0.978 0.976
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.982 0.980 0.980 0.978 0.983 0.981 0.983 0.982
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.986 0.985 0.984 0.983 0.987 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.990 0.989 0.989 0.988 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.992 0.991 0.992 0.991 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.994 0.993 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.996 0.995 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.997 0.997 0.997 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  11000.0 LOG G  4.50000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   12.859  17.078  17.327  17.769
FNU(-100A)    2.056E-04  2.946E-04  3.341E-04  3.548E-04
FNU(+100A)    1.981E-04  2.816E-04  3.184E-04  3.376E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.324 0.324 0.221 0.221 0.189 0.189 0.179 0.179
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.330 0.330 0.230 0.230 0.199 0.199 0.188 0.188
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.349 0.349 0.256 0.256 0.224 0.224 0.209 0.209
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.379 0.379 0.288 0.288 0.249 0.249 0.229 0.229
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.415 0.415 0.315 0.315 0.268 0.268 0.244 0.244
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.448 0.448 0.334 0.334 0.283 0.283 0.255 0.255
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.475 0.475 0.349 0.349 0.294 0.294 0.265 0.265
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.497 0.496 0.360 0.360 0.303 0.303 0.273 0.273
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.513 0.513 0.370 0.370 0.311 0.310 0.280 0.280
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.526 0.526 0.377 0.377 0.317 0.317 0.286 0.286
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.536 0.536 0.384 0.384 0.324 0.324 0.292 0.292
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.552 0.552 0.396 0.396 0.335 0.335 0.303 0.303
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.565 0.564 0.406 0.406 0.346 0.345 0.314 0.314
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.574 0.574 0.415 0.415 0.356 0.356 0.324 0.324
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.583 0.583 0.424 0.424 0.365 0.365 0.334 0.334
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.591 0.590 0.433 0.433 0.375 0.375 0.344 0.343
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.608 0.607 0.453 0.453 0.398 0.397 0.367 0.367
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.624 0.623 0.473 0.472 0.420 0.419 0.390 0.390
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.638 0.637 0.492 0.491 0.441 0.441 0.413 0.412
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.652 0.651 0.510 0.509 0.463 0.462 0.435 0.434
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.665 0.664 0.527 0.526 0.484 0.483 0.458 0.457
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.678 0.676 0.545 0.543 0.504 0.503 0.480 0.478
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.702 0.700 0.578 0.576 0.544 0.543 0.522 0.521
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.724 0.722 0.610 0.608 0.583 0.581 0.564 0.562
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.744 0.743 0.640 0.638 0.619 0.617 0.603 0.601
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.764 0.762 0.669 0.666 0.653 0.651 0.640 0.638
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.782 0.779 0.695 0.693 0.685 0.682 0.675 0.672
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.814 0.811 0.744 0.741 0.742 0.738 0.735 0.732
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.842 0.839 0.785 0.782 0.788 0.785 0.785 0.781
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.865 0.862 0.820 0.816 0.827 0.823 0.825 0.821
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.885 0.882 0.849 0.845 0.857 0.854 0.857 0.853
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.902 0.899 0.873 0.869 0.882 0.878 0.883 0.879
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.916 0.913 0.893 0.889 0.902 0.898 0.903 0.899
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.928 0.925 0.909 0.905 0.918 0.914 0.919 0.916
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.938 0.935 0.922 0.919 0.931 0.927 0.932 0.929
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.946 0.943 0.933 0.930 0.941 0.938 0.943 0.940
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.953 0.950 0.943 0.939 0.950 0.947 0.951 0.948
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.959 0.956 0.950 0.947 0.957 0.954 0.958 0.956
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.969 0.966 0.962 0.960 0.968 0.965 0.969 0.967
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.976 0.973 0.971 0.969 0.975 0.973 0.976 0.974
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.982 0.980 0.979 0.977 0.982 0.980 0.983 0.981
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.986 0.985 0.984 0.983 0.987 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.990 0.988 0.988 0.987 0.990 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.992 0.991 0.991 0.990 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.996 0.995 0.995 0.994 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.997 0.997 0.997 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  11000.0 LOG G  5.00000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   15.879  21.530  22.058  22.730
FNU(-100A)    2.055E-04  2.937E-04  3.331E-04  3.538E-04
FNU(+100A)    1.982E-04  2.810E-04  3.177E-04  3.369E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.326 0.326 0.224 0.224 0.192 0.192 0.182 0.182
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.331 0.331 0.233 0.233 0.201 0.201 0.190 0.190
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.351 0.351 0.258 0.258 0.224 0.224 0.208 0.208
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.381 0.381 0.287 0.287 0.245 0.245 0.225 0.225
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.415 0.415 0.310 0.310 0.262 0.262 0.238 0.238
