TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.989 0.988 0.985 0.983 0.986 0.985 0.987 0.985
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.994 0.993 0.992 0.990 0.992 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.997 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8750.0 LOG G  4.50000   AM15AT8750G45K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   15.653  21.944  23.371  24.621
FNU(-100A)    1.227E-04  1.526E-04  1.638E-04  1.693E-04
FNU(+100A)    1.198E-04  1.490E-04  1.598E-04  1.650E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.313 0.313 0.204 0.204 0.170 0.170 0.158 0.158
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.319 0.319 0.214 0.214 0.181 0.181 0.167 0.167
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.337 0.337 0.244 0.244 0.207 0.207 0.187 0.187
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.371 0.371 0.275 0.275 0.229 0.229 0.205 0.205
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.411 0.411 0.297 0.297 0.245 0.245 0.217 0.217
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.443 0.443 0.314 0.314 0.257 0.257 0.227 0.227
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.465 0.465 0.326 0.326 0.266 0.266 0.236 0.236
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.482 0.482 0.335 0.335 0.275 0.274 0.243 0.243
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.495 0.495 0.344 0.343 0.282 0.282 0.250 0.250
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.505 0.505 0.351 0.351 0.289 0.289 0.257 0.257
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.514 0.514 0.357 0.357 0.295 0.295 0.263 0.263
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.527 0.527 0.369 0.369 0.307 0.307 0.275 0.275
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.538 0.538 0.380 0.380 0.318 0.318 0.286 0.286
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.548 0.547 0.390 0.390 0.329 0.329 0.297 0.297
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.556 0.556 0.400 0.400 0.340 0.340 0.308 0.307
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.564 0.564 0.409 0.409 0.350 0.350 0.318 0.318
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.582 0.582 0.431 0.431 0.374 0.374 0.342 0.342
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.599 0.598 0.452 0.452 0.397 0.397 0.366 0.365
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.614 0.614 0.472 0.471 0.419 0.418 0.387 0.387
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.629 0.629 0.490 0.490 0.439 0.438 0.408 0.408
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.643 0.642 0.508 0.507 0.458 0.457 0.428 0.427
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.656 0.656 0.524 0.524 0.477 0.476 0.447 0.446
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.681 0.680 0.555 0.554 0.511 0.510 0.482 0.481
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.703 0.702 0.584 0.582 0.542 0.541 0.515 0.514
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.723 0.722 0.610 0.608 0.571 0.570 0.545 0.544
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.741 0.740 0.633 0.632 0.598 0.596 0.574 0.572
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.758 0.757 0.656 0.654 0.623 0.621 0.600 0.598
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.788 0.786 0.695 0.693 0.668 0.666 0.648 0.645
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.813 0.811 0.730 0.727 0.708 0.705 0.690 0.687
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.835 0.833 0.760 0.757 0.743 0.739 0.727 0.723
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.854 0.851 0.787 0.784 0.773 0.769 0.759 0.755
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.870 0.868 0.811 0.807 0.800 0.796 0.787 0.783
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.885 0.882 0.832 0.828 0.823 0.819 0.812 0.808
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.897 0.894 0.850 0.846 0.843 0.839 0.834 0.829
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.908 0.905 0.866 0.862 0.861 0.857 0.853 0.848
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.918 0.915 0.881 0.876 0.877 0.872 0.870 0.865
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.927 0.924 0.893 0.889 0.891 0.886 0.885 0.880
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.934 0.931 0.904 0.900 0.903 0.898 0.898 0.893
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.947 0.944 0.923 0.919 0.923 0.919 0.919 0.915
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.957 0.954 0.938 0.934 0.939 0.934 0.936 0.932
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.967 0.964 0.953 0.949 0.953 0.950 0.952 0.948
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.974 0.972 0.964 0.960 0.965 0.961 0.963 0.960
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.980 0.978 0.972 0.969 0.973 0.970 0.972 0.969
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.985 0.983 0.978 0.976 0.979 0.977 0.979 0.976
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.991 0.990 0.988 0.986 0.988 0.987 0.988 0.986
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.995 0.994 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.998 0.998 0.997 0.997 0.998 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8750.0 LOG G  5.00000   AM15AT8750G50K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   17.231  22.736  23.580  24.526
FNU(-100A)    1.226E-04  1.478E-04  1.548E-04  1.573E-04
FNU(+100A)    1.200E-04  1.453E-04  1.526E-04  1.555E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.318 0.318 0.214 0.214 0.184 0.184 0.174 0.174
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.324 0.324 0.225 0.225 0.195 0.195 0.183 0.183
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.342 0.342 0.255 0.255 0.220 0.220 0.202 0.202
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.375 0.375 0.285 0.285 0.241 0.241 0.218 0.218
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.414 0.414 0.306 0.306 0.256 0.256 0.231 0.231
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.445 0.445 0.321 0.321 0.267 0.267 0.240 0.240
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.466 0.466 0.332 0.332 0.277 0.277 0.249 0.249
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.482 0.482 0.342 0.342 0.285 0.285 0.256 0.256
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.494 0.494 0.350 0.350 0.292 0.292 0.263 0.263
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.503 0.503 0.356 0.356 0.299 0.299 0.269 0.269
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.511 0.511 0.363 0.363 0.305 0.305 0.275 0.275
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.524 0.524 0.374 0.374 0.317 0.317 0.287 0.287
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.534 0.534 0.384 0.384 0.328 0.328 0.298 0.298
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.543 0.543 0.394 0.394 0.338 0.338 0.309 0.309
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.551 0.551 0.403 0.403 0.349 0.349 0.319 0.319
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.558 0.558 0.412 0.412 0.359 0.358 0.329 0.329
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.575 0.575 0.434 0.434 0.382 0.382 0.354 0.353
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.591 0.591 0.454 0.454 0.405 0.404 0.376 0.376
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.606 0.605 0.473 0.472 0.425 0.425 0.398 0.398
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.620 0.619 0.491 0.490 0.445 0.445 0.418 0.418
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.633 0.632 0.507 0.507 0.464 0.463 0.438 0.437
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.645 0.645 0.523 0.523 0.482 0.481 0.456 0.456
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.668 0.668 0.553 0.552 0.515 0.514 0.490 0.490
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.689 0.688 0.580 0.579 0.545 0.544 0.522 0.521
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.709 0.707 0.605 0.604 0.573 0.572 0.552 0.551
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.726 0.725 0.628 0.626 0.599 0.598 0.579 0.578
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.742 0.741 0.649 0.647 0.623 0.622 0.605 0.603
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.771 0.769 0.687 0.685 0.667 0.666 0.652 0.650
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.796 0.794 0.721 0.718 0.706 0.704 0.693 0.691
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.817 0.815 0.751 0.748 0.741 0.738 0.730 0.727
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.836 0.833 0.777 0.774 0.771 0.768 0.761 0.759
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.853 0.850 0.801 0.798 0.797 0.794 0.789 0.787
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.867 0.864 0.822 0.819 0.820 0.817 0.813 0.811
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.880 0.877 0.840 0.837 0.840 0.837 0.834 0.832
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.892 0.889 0.857 0.854 0.858 0.855 0.853 0.850
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.903 0.900 0.872 0.868 0.873 0.870 0.869 0.866
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.912 0.909 0.885 0.881 0.887 0.884 0.883 0.880
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.920 0.917 0.896 0.893 0.899 0.896 0.896 0.893
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.935 0.932 0.916 0.913 0.919 0.916 0.916 0.914
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.947 0.943 0.932 0.928 0.935 0.932 0.933 0.930
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.958 0.955 0.947 0.944 0.950 0.947 0.949 0.946
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.967 0.965 0.959 0.956 0.961 0.959 0.961 0.958
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.974 0.972 0.968 0.965 0.970 0.968 0.970 0.967
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.980 0.978 0.975 0.973 0.977 0.975 0.977 0.975
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.988 0.987 0.986 0.984 0.987 0.985 0.987 0.985
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.994 0.993 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   9000.0 LOG G  2.00000   AM15AT9000G20K4                                             
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0                                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.640   6.947   6.640   6.619
FNU(-100A)    1.308E-04  1.713E-04  1.856E-04  1.920E-04
FNU(+100A)    1.269E-04  1.660E-04  1.801E-04  1.867E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.302 0.302 0.193 0.193 0.162 0.162 0.150 0.150
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.320 0.320 0.207 0.207 0.174 0.174 0.157 0.157
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.342 0.342 0.237 0.237 0.202 0.202 0.173 0.173
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.373 0.373 0.273 0.273 0.232 0.232 0.196 0.196
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.415 0.415 0.303 0.302 0.257 0.257 0.222 0.222
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.453 0.453 0.326 0.326 0.279 0.279 0.247 0.247
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.480 0.480 0.346 0.346 0.298 0.298 0.269 0.269
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.501 0.501 0.364 0.364 0.316 0.315 0.287 0.287
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.517 0.517 0.380 0.380 0.331 0.331 0.304 0.304
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.530 0.530 0.395 0.395 0.346 0.346 0.319 0.319
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.541 0.541 0.408 0.408 0.360 0.360 0.333 0.333
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.561 0.561 0.432 0.432 0.387 0.386 0.361 0.361
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.578 0.577 0.454 0.454 0.412 0.412 0.388 0.388
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.593 0.592 0.475 0.475 0.437 0.437 0.416 0.415
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.607 0.606 0.496 0.496 0.462 0.462 0.443 0.442
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.620 0.620 0.516 0.516 0.487 0.487 0.470 0.470
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.652 0.651 0.565 0.564 0.548 0.548 0.537 0.537
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.681 0.680 0.611 0.611 0.606 0.606 0.601 0.600
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.708 0.708 0.655 0.654 0.659 0.659 0.658 0.658
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.734 0.733 0.695 0.695 0.707 0.706 0.709 0.709
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.758 0.757 0.732 0.731 0.748 0.747 0.753 0.752
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.780 0.779 0.764 0.763 0.784 0.783 0.790 0.789
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.819 0.818 0.817 0.816 0.839 0.839 0.846 0.846
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.851 0.849 0.858 0.857 0.879 0.878 0.886 0.885
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.876 0.875 0.888 0.887 0.907 0.906 0.913 0.913
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.897 0.896 0.911 0.910 0.928 0.927 0.933 0.932
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.913 0.912 0.928 0.927 0.942 0.942 0.947 0.946
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.937 0.936 0.951 0.950 0.962 0.961 0.965 0.965
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.953 0.953 0.965 0.965 0.974 0.973 0.976 0.976
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.964 0.964 0.974 0.974 0.981 0.981 0.983 0.982
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.972 0.971 0.981 0.980 0.986 0.985 0.987 0.987
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.978 0.977 0.985 0.985 0.989 0.989 0.990 0.990
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.982 0.981 0.988 0.988 0.991 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.985 0.985 0.990 0.990 0.993 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.988 0.987 0.992 0.992 0.994 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.989 0.989 0.993 0.993 0.995 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.991 0.991 0.994 0.994 0.996 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.992 0.992 0.995 0.995 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.994 0.994 0.997 0.996 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.996 0.995 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.996 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.998 0.999 0.999 0.999 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   9000.0 LOG G  2.50000   AM15AT9000G25K4                                             
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0                                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    8.248   9.783   9.616   9.686
FNU(-100A)    1.312E-04  1.741E-04  1.908E-04  1.989E-04
FNU(+100A)    1.272E-04  1.681E-04  1.842E-04  1.921E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.307 0.307 0.192 0.192 0.158 0.158 0.145 0.145
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.318 0.318 0.203 0.203 0.169 0.169 0.152 0.152
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.337 0.337 0.232 0.232 0.196 0.196 0.170 0.170
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.369 0.369 0.266 0.266 0.222 0.222 0.194 0.194
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.411 0.411 0.293 0.293 0.244 0.244 0.215 0.215
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.448 0.448 0.313 0.313 0.261 0.261 0.232 0.232
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.473 0.473 0.331 0.331 0.276 0.276 0.247 0.247
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.492 0.492 0.345 0.345 0.289 0.289 0.260 0.260
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.507 0.507 0.358 0.358 0.301 0.301 0.272 0.271
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.519 0.519 0.369 0.369 0.312 0.312 0.283 0.282
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.530 0.530 0.379 0.379 0.323 0.323 0.293 0.293
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.548 0.548 0.398 0.398 0.343 0.342 0.313 0.313
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.563 0.562 0.415 0.415 0.361 0.361 0.332 0.332
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.576 0.575 0.431 0.431 0.380 0.380 0.351 0.351
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.588 0.588 0.447 0.447 0.398 0.397 0.370 0.370
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.599 0.599 0.462 0.462 0.415 0.415 0.389 0.388
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.626 0.626 0.499 0.499 0.458 0.458 0.435 0.434
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.651 0.651 0.534 0.534 0.500 0.500 0.480 0.479
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.675 0.674 0.568 0.567 0.541 0.540 0.524 0.523
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.697 0.696 0.600 0.599 0.580 0.579 0.567 0.566
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.718 0.717 0.630 0.629 0.617 0.616 0.607 0.607
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.737 0.736 0.659 0.658 0.652 0.651 0.646 0.645
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.773 0.772 0.712 0.710 0.715 0.714 0.714 0.713
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.804 0.802 0.758 0.756 0.768 0.767 0.770 0.769
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.830 0.829 0.797 0.795 0.811 0.809 0.815 0.813
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.853 0.852 0.829 0.828 0.845 0.844 0.850 0.849
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.873 0.871 0.856 0.854 0.872 0.871 0.877 0.876
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.904 0.902 0.896 0.895 0.911 0.910 0.916 0.915
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.926 0.924 0.924 0.922 0.936 0.935 0.940 0.939
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.942 0.941 0.942 0.941 0.953 0.952 0.956 0.955
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.954 0.953 0.956 0.954 0.964 0.963 0.967 0.966
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.963 0.962 0.965 0.964 0.972 0.971 0.974 0.974
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.970 0.969 0.972 0.971 0.978 0.977 0.980 0.979
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.975 0.974 0.977 0.977 0.982 0.982 0.984 0.983
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.979 0.978 0.981 0.981 0.985 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.982 0.981 0.984 0.984 0.988 0.987 0.989 0.989
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.985 0.984 0.987 0.986 0.990 0.989 0.991 0.990
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.987 0.986 0.989 0.988 0.991 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.990 0.990 0.992 0.991 0.994 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.992 0.992 0.994 0.993 0.995 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.994 0.994 0.996 0.995 0.997 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.996 0.997 0.996 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.997 0.998 0.998 0.999 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   9000.0 LOG G  3.00000   AM15AT9000G30K4                                             
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0                                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   10.062  12.930  12.983  13.205
FNU(-100A)    1.315E-04  1.747E-04  1.922E-04  2.010E-04
FNU(+100A)    1.276E-04  1.686E-04  1.853E-04  1.936E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.311 0.311 0.193 0.193 0.158 0.158 0.145 0.145
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.318 0.318 0.203 0.203 0.169 0.169 0.152 0.152
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.336 0.336 0.231 0.231 0.194 0.194 0.172 0.172
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.368 0.368 0.264 0.264 0.219 0.219 0.193 0.193
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.410 0.410 0.289 0.289 0.238 0.238 0.211 0.211
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.445 0.445 0.308 0.308 0.253 0.253 0.224 0.224
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.469 0.469 0.323 0.323 0.265 0.265 0.236 0.236
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.487 0.487 0.335 0.335 0.276 0.276 0.246 0.246
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.502 0.501 0.346 0.346 0.286 0.286 0.255 0.255
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.513 0.513 0.355 0.355 0.295 0.295 0.264 0.264
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.523 0.523 0.364 0.364 0.303 0.303 0.272 0.272
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.539 0.539 0.379 0.379 0.319 0.319 0.288 0.288
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.552 0.552 0.393 0.393 0.335 0.334 0.304 0.303
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.564 0.564 0.407 0.406 0.349 0.349 0.319 0.318
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.575 0.575 0.420 0.419 0.364 0.363 0.333 0.333
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.585 0.585 0.432 0.432 0.378 0.378 0.348 0.348
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.608 0.608 0.463 0.462 0.412 0.411 0.383 0.383
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.630 0.630 0.491 0.491 0.444 0.444 0.417 0.417
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.651 0.650 0.518 0.518 0.476 0.475 0.450 0.450
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.670 0.669 0.544 0.543 0.506 0.505 0.482 0.482
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.688 0.688 0.569 0.568 0.535 0.534 0.514 0.513
