TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.414 0.414 0.298 0.298 0.256 0.256 0.234 0.234
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.437 0.437 0.327 0.327 0.277 0.277 0.251 0.251
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.473 0.473 0.349 0.349 0.293 0.293 0.264 0.264
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.504 0.504 0.364 0.364 0.306 0.306 0.276 0.276
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.526 0.525 0.376 0.376 0.317 0.316 0.286 0.286
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.541 0.541 0.387 0.387 0.326 0.326 0.294 0.294
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.552 0.552 0.396 0.396 0.334 0.334 0.303 0.302
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.562 0.562 0.404 0.404 0.342 0.342 0.310 0.310
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.571 0.571 0.412 0.411 0.350 0.350 0.318 0.318
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.585 0.585 0.425 0.425 0.364 0.364 0.332 0.332
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.597 0.596 0.437 0.437 0.378 0.378 0.347 0.347
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.607 0.606 0.449 0.449 0.392 0.392 0.361 0.361
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.616 0.615 0.461 0.460 0.405 0.405 0.375 0.375
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.624 0.624 0.472 0.472 0.419 0.418 0.389 0.389
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.644 0.644 0.500 0.500 0.452 0.451 0.424 0.424
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.663 0.663 0.527 0.527 0.484 0.484 0.459 0.459
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.681 0.681 0.554 0.553 0.516 0.516 0.494 0.493
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.699 0.698 0.579 0.578 0.548 0.547 0.528 0.527
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.715 0.714 0.604 0.603 0.578 0.577 0.560 0.559
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.731 0.730 0.628 0.627 0.607 0.606 0.592 0.591
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.761 0.760 0.673 0.671 0.661 0.659 0.650 0.649
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.788 0.786 0.714 0.712 0.709 0.707 0.702 0.700
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.812 0.810 0.750 0.748 0.751 0.749 0.747 0.745
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.834 0.832 0.782 0.780 0.787 0.784 0.785 0.782
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.853 0.851 0.809 0.807 0.817 0.815 0.816 0.814
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.884 0.882 0.854 0.852 0.864 0.862 0.865 0.863
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.908 0.906 0.888 0.885 0.898 0.896 0.900 0.898
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.927 0.925 0.912 0.910 0.922 0.920 0.924 0.922
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.941 0.939 0.930 0.928 0.939 0.937 0.941 0.939
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.951 0.950 0.944 0.942 0.952 0.950 0.953 0.952
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.960 0.958 0.955 0.953 0.961 0.960 0.963 0.961
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.967 0.965 0.963 0.961 0.968 0.967 0.970 0.968
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.972 0.970 0.969 0.968 0.974 0.973 0.975 0.974
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.976 0.975 0.974 0.973 0.978 0.977 0.979 0.978
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.980 0.978 0.978 0.977 0.982 0.981 0.983 0.982
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.983 0.981 0.981 0.980 0.984 0.984 0.985 0.984
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.987 0.986 0.986 0.985 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.990 0.989 0.990 0.989 0.991 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.993 0.992 0.992 0.992 0.994 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.994 0.994 0.994 0.994 0.995 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.996 0.995 0.996 0.995 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.996 0.997 0.996 0.997 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10500.0 LOG G  4.00000   AM15AT10500G40K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   11.139  14.826  15.014  15.368
FNU(-100A)    1.791E-04  2.493E-04  2.792E-04  2.946E-04
FNU(+100A)    1.730E-04  2.392E-04  2.673E-04  2.818E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.401 0.401 0.263 0.263 0.221 0.221 0.205 0.205
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.404 0.404 0.271 0.271 0.230 0.230 0.212 0.212
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.415 0.415 0.295 0.295 0.251 0.251 0.229 0.229
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.437 0.437 0.322 0.322 0.270 0.270 0.244 0.244
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.469 0.469 0.341 0.341 0.284 0.284 0.255 0.255
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.498 0.498 0.355 0.355 0.295 0.295 0.265 0.265
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.518 0.517 0.366 0.366 0.304 0.304 0.273 0.273
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.532 0.532 0.375 0.375 0.312 0.312 0.280 0.280
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.543 0.543 0.383 0.383 0.319 0.319 0.287 0.287
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.552 0.552 0.390 0.389 0.326 0.326 0.293 0.293
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.560 0.560 0.396 0.396 0.332 0.332 0.299 0.299
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.573 0.572 0.407 0.407 0.344 0.344 0.311 0.311
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.583 0.583 0.417 0.417 0.355 0.355 0.322 0.322
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.592 0.591 0.427 0.426 0.366 0.365 0.333 0.333
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.599 0.599 0.436 0.436 0.376 0.376 0.344 0.344
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.607 0.606 0.445 0.445 0.387 0.386 0.355 0.355
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.624 0.623 0.468 0.467 0.412 0.412 0.382 0.382
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.640 0.639 0.489 0.489 0.438 0.437 0.409 0.408
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.655 0.654 0.510 0.510 0.462 0.462 0.435 0.434
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.670 0.669 0.531 0.530 0.487 0.486 0.461 0.460
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.684 0.683 0.551 0.550 0.511 0.510 0.486 0.485
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.698 0.696 0.570 0.569 0.534 0.533 0.512 0.510
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.723 0.722 0.607 0.606 0.579 0.578 0.560 0.559
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.747 0.745 0.642 0.641 0.622 0.620 0.606 0.605
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.769 0.767 0.675 0.673 0.661 0.659 0.649 0.647
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.789 0.787 0.706 0.704 0.698 0.695 0.689 0.686
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.808 0.806 0.734 0.731 0.731 0.728 0.724 0.722
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.840 0.838 0.783 0.780 0.787 0.784 0.784 0.781
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.867 0.865 0.823 0.820 0.831 0.828 0.831 0.828
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.890 0.887 0.856 0.853 0.865 0.862 0.866 0.863
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.908 0.905 0.882 0.879 0.892 0.889 0.893 0.890
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.923 0.920 0.903 0.900 0.912 0.910 0.914 0.911
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.935 0.932 0.919 0.916 0.928 0.926 0.930 0.927
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.945 0.942 0.932 0.930 0.941 0.938 0.942 0.940
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.953 0.950 0.943 0.940 0.951 0.948 0.952 0.950
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.959 0.957 0.952 0.949 0.958 0.956 0.960 0.958
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.965 0.963 0.959 0.956 0.965 0.963 0.966 0.964
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.970 0.968 0.965 0.962 0.970 0.968 0.971 0.969
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.977 0.975 0.973 0.972 0.978 0.976 0.979 0.977
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.982 0.981 0.980 0.978 0.983 0.982 0.984 0.983
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.987 0.986 0.985 0.984 0.988 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.990 0.989 0.989 0.988 0.991 0.990 0.991 0.991
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.993 0.992 0.992 0.991 0.993 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.994 0.994 0.994 0.993 0.995 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.997 0.996 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10500.0 LOG G  4.50000   AM15AT10500G45K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   13.883  18.934  19.357  19.908
FNU(-100A)    1.798E-04  2.501E-04  2.803E-04  2.959E-04
FNU(+100A)    1.737E-04  2.400E-04  2.684E-04  2.831E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.402 0.402 0.262 0.262 0.219 0.219 0.202 0.202
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.404 0.404 0.269 0.269 0.228 0.228 0.210 0.210
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.414 0.414 0.292 0.291 0.247 0.247 0.225 0.225
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.434 0.434 0.316 0.316 0.264 0.264 0.238 0.238
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.464 0.464 0.334 0.333 0.276 0.276 0.248 0.248
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.490 0.490 0.346 0.346 0.286 0.286 0.256 0.256
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.509 0.509 0.356 0.356 0.295 0.295 0.264 0.263
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.522 0.522 0.365 0.365 0.302 0.302 0.270 0.270
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.533 0.533 0.372 0.372 0.308 0.308 0.276 0.276
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.541 0.541 0.378 0.378 0.314 0.314 0.281 0.281
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.549 0.548 0.383 0.383 0.319 0.319 0.286 0.286
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.560 0.560 0.393 0.393 0.329 0.329 0.296 0.296
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.570 0.570 0.402 0.402 0.338 0.338 0.305 0.305
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.578 0.578 0.410 0.410 0.347 0.347 0.315 0.314
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.585 0.585 0.418 0.418 0.356 0.356 0.323 0.323
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.591 0.591 0.426 0.426 0.365 0.364 0.332 0.332
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.607 0.606 0.445 0.444 0.386 0.385 0.354 0.353
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.621 0.620 0.463 0.462 0.406 0.405 0.375 0.374
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.634 0.633 0.480 0.479 0.426 0.425 0.396 0.395
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.646 0.646 0.497 0.496 0.445 0.445 0.416 0.415
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.659 0.658 0.513 0.512 0.464 0.463 0.436 0.435
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.670 0.669 0.529 0.528 0.483 0.482 0.456 0.455
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.693 0.691 0.560 0.558 0.519 0.518 0.494 0.493
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.713 0.712 0.589 0.587 0.554 0.552 0.531 0.530
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.733 0.731 0.616 0.615 0.587 0.585 0.567 0.565
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.751 0.749 0.643 0.641 0.619 0.616 0.601 0.599
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.768 0.766 0.668 0.665 0.649 0.646 0.634 0.631
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.799 0.796 0.714 0.711 0.703 0.700 0.693 0.690
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.826 0.823 0.754 0.751 0.751 0.747 0.744 0.740
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.849 0.846 0.789 0.786 0.791 0.787 0.787 0.783
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.869 0.866 0.820 0.816 0.825 0.821 0.823 0.819
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.887 0.883 0.846 0.842 0.853 0.849 0.852 0.848
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.901 0.898 0.868 0.864 0.876 0.872 0.876 0.872
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.914 0.911 0.886 0.882 0.895 0.891 0.896 0.892
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.925 0.922 0.902 0.898 0.911 0.907 0.912 0.908
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.935 0.931 0.915 0.911 0.924 0.920 0.925 0.922
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.943 0.939 0.927 0.923 0.935 0.931 0.936 0.933
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.950 0.946 0.936 0.933 0.944 0.941 0.945 0.942
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.961 0.958 0.951 0.948 0.957 0.955 0.959 0.956
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.969 0.967 0.962 0.959 0.967 0.965 0.969 0.966
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.977 0.975 0.972 0.970 0.976 0.974 0.977 0.975
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.983 0.981 0.979 0.977 0.982 0.981 0.983 0.982
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.987 0.985 0.984 0.983 0.987 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.990 0.989 0.988 0.987 0.990 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.994 0.993 0.993 0.992 0.994 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.997 0.996 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  10500.0 LOG G  5.00000   AM15AT10500G50K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   16.889  23.488  24.343  25.210
FNU(-100A)    1.803E-04  2.498E-04  2.799E-04  2.955E-04
FNU(+100A)    1.744E-04  2.401E-04  2.684E-04  2.829E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.399 0.399 0.261 0.261 0.218 0.218 0.201 0.201
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.402 0.402 0.268 0.268 0.226 0.226 0.208 0.208
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.411 0.411 0.288 0.288 0.243 0.243 0.221 0.221
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.430 0.430 0.311 0.311 0.258 0.258 0.233 0.232
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.457 0.457 0.327 0.327 0.270 0.270 0.242 0.242
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.482 0.482 0.339 0.339 0.279 0.279 0.250 0.250
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.499 0.499 0.348 0.348 0.287 0.287 0.257 0.256
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.512 0.512 0.356 0.356 0.294 0.294 0.262 0.262
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.522 0.522 0.363 0.363 0.300 0.299 0.268 0.268
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.531 0.530 0.369 0.369 0.305 0.305 0.273 0.272
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.538 0.538 0.374 0.374 0.310 0.309 0.277 0.277
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.549 0.549 0.383 0.383 0.318 0.318 0.286 0.286
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.558 0.558 0.391 0.391 0.327 0.327 0.294 0.294
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.566 0.565 0.398 0.398 0.335 0.334 0.302 0.302
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.572 0.572 0.405 0.405 0.342 0.342 0.309 0.309
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.578 0.578 0.412 0.412 0.350 0.349 0.317 0.317
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.592 0.592 0.429 0.428 0.367 0.367 0.335 0.335
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.605 0.604 0.444 0.443 0.385 0.384 0.353 0.352
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.617 0.616 0.459 0.458 0.401 0.401 0.370 0.369
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.628 0.627 0.473 0.472 0.418 0.417 0.387 0.386
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.638 0.638 0.487 0.486 0.433 0.433 0.403 0.402
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.649 0.648 0.501 0.500 0.449 0.448 0.419 0.418
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.668 0.667 0.527 0.525 0.479 0.478 0.450 0.449
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.687 0.685 0.551 0.550 0.508 0.506 0.481 0.479
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.704 0.702 0.575 0.573 0.535 0.533 0.510 0.508
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.721 0.719 0.598 0.595 0.561 0.559 0.538 0.536
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.736 0.734 0.619 0.617 0.587 0.584 0.565 0.562
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.764 0.762 0.659 0.656 0.634 0.631 0.615 0.612
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.790 0.787 0.696 0.692 0.677 0.674 0.662 0.658
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.812 0.809 0.729 0.725 0.716 0.712 0.704 0.700
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.832 0.829 0.759 0.755 0.751 0.747 0.742 0.737
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.850 0.847 0.786 0.781 0.782 0.778 0.775 0.770
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.866 0.862 0.810 0.805 0.810 0.805 0.805 0.800
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.881 0.877 0.831 0.826 0.834 0.829 0.830 0.825
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.893 0.889 0.851 0.845 0.855 0.850 0.852 0.847
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.905 0.900 0.867 0.862 0.873 0.868 0.871 0.866
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.915 0.910 0.882 0.877 0.889 0.884 0.888 0.883
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.924 0.919 0.896 0.890 0.902 0.897 0.902 0.897
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.939 0.935 0.917 0.913 0.924 0.920 0.924 0.920
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.950 0.947 0.934 0.930 0.941 0.936 0.941 0.937
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.962 0.959 0.950 0.946 0.956 0.952 0.957 0.953
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.971 0.968 0.962 0.959 0.967 0.964 0.968 0.965
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.977 0.975 0.971 0.968 0.975 0.972 0.976 0.973
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.983 0.980 0.978 0.975 0.981 0.979 0.982 0.979
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.990 0.988 0.988 0.986 0.989 0.988 0.990 0.988
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.995 0.994 0.993 0.992 0.994 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.998 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  11000.0 LOG G  2.50000   AM15AT11000G25K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    5.086   5.800   5.729   5.807
FNU(-100A)    1.939E-04  2.666E-04  2.951E-04  3.090E-04
FNU(+100A)    1.872E-04  2.564E-04  2.839E-04  2.974E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.398 0.398 0.281 0.281 0.246 0.246 0.233 0.233
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.404 0.404 0.292 0.292 0.258 0.258 0.241 0.241
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.420 0.420 0.321 0.321 0.287 0.287 0.263 0.263
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.448 0.448 0.359 0.358 0.317 0.317 0.288 0.288
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.487 0.487 0.388 0.387 0.340 0.340 0.312 0.312
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.526 0.526 0.410 0.410 0.361 0.361 0.333 0.333
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.553 0.553 0.429 0.429 0.380 0.379 0.352 0.352
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.573 0.573 0.446 0.446 0.397 0.397 0.370 0.370
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.589 0.588 0.461 0.461 0.413 0.413 0.386 0.386
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.602 0.602 0.476 0.475 0.428 0.428 0.402 0.401
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.613 0.613 0.489 0.489 0.443 0.442 0.417 0.416
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.633 0.633 0.513 0.513 0.470 0.470 0.446 0.446
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.649 0.649 0.535 0.535 0.497 0.496 0.474 0.473
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.664 0.664 0.556 0.556 0.522 0.522 0.501 0.501
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.678 0.678 0.577 0.576 0.547 0.546 0.528 0.527
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.691 0.691 0.596 0.596 0.571 0.570 0.554 0.553
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.721 0.720 0.643 0.642 0.627 0.626 0.614 0.614
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.748 0.748 0.685 0.685 0.677 0.676 0.668 0.667
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.774 0.773 0.723 0.723 0.721 0.720 0.715 0.714
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.797 0.796 0.757 0.756 0.759 0.758 0.756 0.755
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.818 0.817 0.787 0.786 0.792 0.791 0.790 0.789
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.837 0.836 0.812 0.811 0.820 0.819 0.820 0.819
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.868 0.867 0.854 0.853 0.864 0.863 0.865 0.864
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.893 0.892 0.886 0.884 0.896 0.895 0.898 0.897
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.913 0.911 0.909 0.908 0.919 0.918 0.921 0.920
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.928 0.927 0.927 0.926 0.936 0.935 0.938 0.937
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.940 0.939 0.941 0.940 0.949 0.948 0.951 0.950
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.957 0.956 0.959 0.958 0.966 0.965 0.967 0.967
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.968 0.967 0.971 0.970 0.976 0.975 0.977 0.977
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.976 0.975 0.978 0.978 0.982 0.982 0.983 0.983
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.981 0.980 0.984 0.983 0.987 0.986 0.988 0.987
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.985 0.984 0.987 0.987 0.990 0.989 0.990 0.990
