TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.988 0.986 0.985 0.983 0.986 0.985 0.986 0.985
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.991 0.989 0.988 0.987 0.990 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.995 0.994 0.993 0.993 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8000.0 LOG G  4.50000   AM15AT8000G45K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   13.120  16.760  17.217  17.804
FNU(-100A)    9.436E-05  1.038E-04  1.042E-04  1.035E-04
FNU(+100A)    9.299E-05  1.033E-04  1.044E-04  1.042E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.318 0.318 0.216 0.216 0.185 0.185 0.174 0.174
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.324 0.324 0.227 0.227 0.197 0.197 0.185 0.185
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.345 0.345 0.259 0.259 0.225 0.225 0.207 0.207
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.381 0.381 0.293 0.293 0.249 0.249 0.226 0.226
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.422 0.422 0.316 0.316 0.267 0.267 0.242 0.242
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.453 0.453 0.333 0.333 0.281 0.281 0.255 0.255
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.475 0.475 0.347 0.347 0.294 0.294 0.266 0.266
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.491 0.491 0.359 0.359 0.305 0.305 0.277 0.277
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.503 0.503 0.369 0.369 0.316 0.316 0.288 0.288
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.514 0.514 0.379 0.379 0.326 0.326 0.297 0.297
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.523 0.523 0.388 0.388 0.335 0.335 0.307 0.307
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.538 0.538 0.404 0.404 0.353 0.353 0.325 0.325
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.551 0.551 0.420 0.420 0.370 0.370 0.341 0.341
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.563 0.563 0.434 0.434 0.385 0.385 0.357 0.357
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.574 0.573 0.447 0.447 0.400 0.400 0.372 0.372
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.584 0.583 0.460 0.460 0.414 0.414 0.387 0.387
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.607 0.607 0.490 0.490 0.446 0.446 0.420 0.420
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.628 0.627 0.516 0.516 0.475 0.475 0.449 0.449
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.647 0.647 0.540 0.540 0.501 0.501 0.476 0.476
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.665 0.664 0.562 0.561 0.525 0.525 0.501 0.501
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.681 0.680 0.582 0.581 0.547 0.547 0.524 0.524
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.696 0.695 0.600 0.600 0.567 0.567 0.545 0.545
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.722 0.721 0.633 0.633 0.604 0.604 0.584 0.584
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.745 0.744 0.662 0.662 0.637 0.636 0.619 0.619
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.765 0.765 0.688 0.687 0.667 0.666 0.651 0.650
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.783 0.782 0.711 0.710 0.693 0.693 0.679 0.679
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.799 0.798 0.733 0.731 0.718 0.717 0.705 0.705
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.827 0.825 0.770 0.768 0.760 0.759 0.751 0.750
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.849 0.848 0.801 0.799 0.796 0.794 0.788 0.787
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.868 0.867 0.827 0.826 0.825 0.824 0.820 0.819
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.885 0.883 0.850 0.848 0.850 0.848 0.845 0.844
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.898 0.896 0.869 0.867 0.870 0.869 0.867 0.866
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.910 0.908 0.885 0.883 0.888 0.886 0.885 0.884
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.921 0.919 0.899 0.897 0.902 0.901 0.900 0.899
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.930 0.928 0.911 0.910 0.915 0.913 0.913 0.912
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.937 0.935 0.922 0.920 0.925 0.924 0.924 0.923
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.944 0.942 0.931 0.929 0.934 0.933 0.933 0.933
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.950 0.948 0.939 0.937 0.942 0.941 0.942 0.941
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.960 0.958 0.952 0.950 0.955 0.954 0.955 0.954
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.968 0.966 0.961 0.960 0.964 0.963 0.964 0.963
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.975 0.974 0.971 0.969 0.973 0.972 0.973 0.973
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.981 0.980 0.978 0.976 0.980 0.979 0.980 0.979
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.985 0.984 0.983 0.982 0.985 0.984 0.985 0.984
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.989 0.988 0.987 0.986 0.988 0.988 0.988 0.988
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.993 0.993 0.993 0.992 0.993 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.997 0.996 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.998 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8000.0 LOG G  5.00000   AM15AT8000G50K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   13.367  16.542  16.946  17.535
FNU(-100A)    9.257E-05  9.907E-05  9.806E-05  9.661E-05
FNU(+100A)    9.144E-05  9.903E-05  9.880E-05  9.791E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.332 0.332 0.234 0.234 0.203 0.203 0.192 0.192
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.339 0.339 0.246 0.246 0.216 0.216 0.203 0.203
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.361 0.361 0.278 0.278 0.243 0.243 0.224 0.224
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.396 0.396 0.309 0.309 0.265 0.265 0.242 0.242
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.436 0.436 0.330 0.330 0.281 0.281 0.256 0.256
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.465 0.465 0.346 0.346 0.295 0.295 0.269 0.269
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.485 0.485 0.360 0.360 0.308 0.308 0.280 0.280
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.500 0.500 0.371 0.371 0.319 0.319 0.291 0.291
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.511 0.511 0.382 0.382 0.330 0.330 0.302 0.302
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.521 0.521 0.391 0.391 0.340 0.340 0.312 0.312
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.530 0.530 0.400 0.400 0.349 0.349 0.321 0.321
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.544 0.544 0.417 0.417 0.368 0.368 0.340 0.340
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.557 0.557 0.432 0.432 0.384 0.384 0.357 0.357
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.568 0.568 0.447 0.447 0.400 0.400 0.373 0.373
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.578 0.578 0.460 0.460 0.415 0.415 0.389 0.389
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.588 0.588 0.473 0.473 0.430 0.430 0.403 0.403
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.611 0.611 0.503 0.503 0.462 0.462 0.436 0.436
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.631 0.631 0.529 0.529 0.491 0.491 0.466 0.466
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.650 0.650 0.553 0.553 0.517 0.517 0.493 0.493
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.667 0.667 0.575 0.574 0.541 0.540 0.518 0.518
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.683 0.682 0.594 0.594 0.562 0.562 0.540 0.540
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.697 0.697 0.612 0.612 0.582 0.582 0.561 0.561
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.723 0.723 0.645 0.644 0.618 0.618 0.599 0.599
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.746 0.745 0.673 0.672 0.650 0.650 0.633 0.632
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.765 0.765 0.698 0.697 0.679 0.678 0.663 0.663
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.783 0.782 0.720 0.719 0.704 0.704 0.691 0.690
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.798 0.797 0.741 0.740 0.728 0.727 0.715 0.715
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.825 0.824 0.776 0.775 0.768 0.767 0.758 0.758
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.847 0.846 0.806 0.804 0.801 0.800 0.794 0.793
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.866 0.864 0.831 0.830 0.829 0.828 0.823 0.823
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.881 0.880 0.852 0.851 0.852 0.851 0.847 0.847
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.895 0.893 0.870 0.869 0.872 0.871 0.868 0.867
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.907 0.905 0.886 0.885 0.888 0.887 0.885 0.884
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.917 0.915 0.899 0.898 0.902 0.901 0.899 0.899
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.926 0.924 0.911 0.909 0.914 0.913 0.912 0.911
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.934 0.932 0.921 0.919 0.924 0.923 0.922 0.922
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.941 0.939 0.930 0.928 0.933 0.932 0.932 0.931
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.947 0.945 0.937 0.936 0.941 0.940 0.939 0.939
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.957 0.955 0.950 0.948 0.953 0.952 0.952 0.952
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.965 0.963 0.960 0.958 0.963 0.962 0.962 0.962
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.973 0.971 0.969 0.968 0.972 0.971 0.972 0.971
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.979 0.978 0.976 0.975 0.978 0.978 0.978 0.978
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.984 0.982 0.982 0.981 0.984 0.983 0.984 0.983
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.987 0.986 0.986 0.985 0.987 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.993 0.992 0.992 0.991 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.996 0.995 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8250.0 LOG G  1.50000   AM15AT8250G15K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    7.196   7.201   6.788   6.716
FNU(-100A)    1.051E-04  1.332E-04  1.423E-04  1.461E-04
FNU(+100A)    1.022E-04  1.296E-04  1.389E-04  1.430E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.258 0.258 0.159 0.159 0.131 0.131 0.120 0.120
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.298 0.298 0.179 0.179 0.145 0.145 0.130 0.130
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.322 0.322 0.206 0.206 0.172 0.172 0.142 0.142
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.349 0.349 0.241 0.241 0.202 0.202 0.155 0.155
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.388 0.388 0.272 0.272 0.229 0.229 0.178 0.178
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.425 0.425 0.297 0.297 0.253 0.253 0.208 0.208
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.453 0.453 0.319 0.319 0.274 0.274 0.237 0.237
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.474 0.474 0.339 0.339 0.294 0.294 0.261 0.261
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.490 0.489 0.357 0.356 0.311 0.311 0.281 0.281
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.503 0.502 0.372 0.372 0.327 0.327 0.299 0.299
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.514 0.514 0.387 0.387 0.342 0.342 0.315 0.315
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.533 0.533 0.413 0.413 0.370 0.370 0.345 0.345
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.551 0.550 0.437 0.437 0.397 0.397 0.373 0.373
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.566 0.566 0.460 0.459 0.422 0.422 0.400 0.400
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.581 0.581 0.481 0.481 0.447 0.447 0.427 0.427
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.596 0.595 0.502 0.501 0.472 0.472 0.454 0.454
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.629 0.629 0.551 0.551 0.533 0.532 0.521 0.520
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.660 0.660 0.598 0.597 0.591 0.590 0.585 0.585
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.689 0.689 0.641 0.641 0.645 0.645 0.646 0.645
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.716 0.715 0.682 0.681 0.695 0.694 0.700 0.699
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.741 0.740 0.719 0.718 0.739 0.738 0.747 0.746
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.764 0.763 0.752 0.752 0.776 0.776 0.786 0.785
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.804 0.803 0.808 0.808 0.836 0.835 0.846 0.846
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.837 0.836 0.851 0.850 0.877 0.877 0.887 0.887
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.864 0.863 0.883 0.882 0.907 0.906 0.915 0.915
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.886 0.885 0.907 0.906 0.928 0.927 0.935 0.934
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.904 0.902 0.925 0.924 0.943 0.942 0.949 0.948
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.930 0.929 0.949 0.949 0.963 0.962 0.967 0.967
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.947 0.947 0.964 0.964 0.974 0.974 0.977 0.977
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.960 0.959 0.974 0.973 0.981 0.981 0.984 0.984
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.968 0.968 0.980 0.980 0.986 0.986 0.988 0.988
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.975 0.974 0.985 0.984 0.989 0.989 0.991 0.991
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.979 0.979 0.988 0.987 0.992 0.991 0.993 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.983 0.982 0.990 0.990 0.993 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.986 0.985 0.992 0.992 0.995 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.988 0.987 0.993 0.993 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.990 0.989 0.994 0.994 0.996 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.991 0.991 0.995 0.995 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.993 0.993 0.997 0.996 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.995 0.995 0.997 0.997 0.998 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.996 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.999 0.999 0.999 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8250.0 LOG G  2.00000   AM15AT8250G20K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    8.453   9.930   9.819   9.911
FNU(-100A)    1.052E-04  1.346E-04  1.458E-04  1.511E-04
FNU(+100A)    1.024E-04  1.306E-04  1.414E-04  1.466E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.267 0.267 0.163 0.163 0.131 0.131 0.119 0.119
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.295 0.295 0.177 0.177 0.143 0.143 0.125 0.125
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.316 0.316 0.204 0.204 0.168 0.168 0.138 0.138
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.346 0.346 0.238 0.238 0.196 0.196 0.159 0.159
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.387 0.387 0.267 0.267 0.220 0.220 0.183 0.183
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.423 0.423 0.290 0.290 0.239 0.239 0.206 0.206
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.450 0.450 0.309 0.309 0.257 0.257 0.226 0.225
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.470 0.470 0.325 0.325 0.272 0.272 0.242 0.242
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.485 0.485 0.340 0.340 0.286 0.286 0.256 0.256
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.498 0.498 0.353 0.353 0.299 0.299 0.269 0.269
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.509 0.508 0.365 0.365 0.310 0.310 0.281 0.281
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.527 0.527 0.386 0.386 0.333 0.332 0.303 0.303
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.543 0.543 0.406 0.406 0.353 0.353 0.324 0.324
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.558 0.558 0.424 0.424 0.373 0.373 0.345 0.345
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.571 0.571 0.442 0.441 0.393 0.392 0.365 0.364
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.584 0.584 0.458 0.458 0.411 0.411 0.384 0.384
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.614 0.614 0.498 0.498 0.456 0.456 0.431 0.431
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.642 0.642 0.535 0.534 0.498 0.498 0.476 0.475
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.668 0.667 0.569 0.568 0.538 0.538 0.519 0.518
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.692 0.691 0.601 0.600 0.576 0.576 0.560 0.560
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.714 0.713 0.631 0.630 0.613 0.612 0.600 0.599
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.735 0.734 0.660 0.658 0.647 0.646 0.638 0.637
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.771 0.770 0.711 0.710 0.709 0.707 0.705 0.704
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.803 0.801 0.755 0.754 0.761 0.760 0.762 0.761
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.829 0.828 0.794 0.792 0.804 0.803 0.808 0.806
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.852 0.851 0.826 0.824 0.840 0.838 0.844 0.843
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.872 0.870 0.853 0.851 0.868 0.866 0.873 0.871
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.902 0.901 0.893 0.892 0.908 0.907 0.913 0.912
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.924 0.923 0.921 0.920 0.934 0.933 0.938 0.937
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.941 0.939 0.940 0.939 0.951 0.950 0.954 0.954
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.953 0.951 0.954 0.953 0.963 0.962 0.966 0.965
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.962 0.961 0.964 0.963 0.971 0.970 0.973 0.973
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.969 0.968 0.971 0.970 0.977 0.977 0.979 0.978
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.974 0.973 0.977 0.976 0.982 0.981 0.983 0.983
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.978 0.977 0.981 0.980 0.985 0.984 0.986 0.986
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.981 0.981 0.984 0.983 0.988 0.987 0.989 0.988
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.984 0.983 0.986 0.986 0.990 0.989 0.990 0.990
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.986 0.986 0.989 0.988 0.991 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.990 0.989 0.992 0.991 0.994 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.992 0.992 0.994 0.993 0.995 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.994 0.994 0.995 0.995 0.996 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.995 0.997 0.996 0.997 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.996 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.998 0.998 0.999 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8250.0 LOG G  2.50000   AM15AT8250G25K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    9.698  12.553  12.797  13.111
FNU(-100A)    1.054E-04  1.340E-04  1.453E-04  1.510E-04
FNU(+100A)    1.028E-04  1.300E-04  1.408E-04  1.462E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.279 0.279 0.169 0.169 0.136 0.136 0.122 0.122
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.297 0.297 0.181 0.181 0.146 0.146 0.128 0.128
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.317 0.317 0.208 0.208 0.172 0.172 0.145 0.145
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.348 0.348 0.242 0.242 0.198 0.198 0.168 0.168
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.390 0.390 0.269 0.269 0.219 0.219 0.189 0.189
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.426 0.426 0.290 0.290 0.237 0.237 0.207 0.207
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.452 0.452 0.307 0.307 0.252 0.252 0.222 0.222
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.470 0.470 0.322 0.322 0.265 0.265 0.234 0.234
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.485 0.485 0.335 0.335 0.276 0.276 0.246 0.246
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.497 0.497 0.346 0.346 0.287 0.287 0.256 0.256
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.508 0.508 0.356 0.356 0.297 0.297 0.266 0.266
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.526 0.526 0.375 0.375 0.316 0.316 0.285 0.285
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.541 0.541 0.392 0.391 0.334 0.334 0.303 0.303
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.554 0.554 0.408 0.407 0.351 0.351 0.320 0.320
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.567 0.567 0.423 0.422 0.368 0.367 0.337 0.337
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.579 0.578 0.437 0.437 0.383 0.383 0.353 0.353
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.606 0.606 0.472 0.471 0.421 0.421 0.392 0.391
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.631 0.631 0.503 0.503 0.456 0.456 0.428 0.427
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.655 0.654 0.533 0.532 0.489 0.488 0.462 0.462
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.676 0.675 0.560 0.559 0.520 0.519 0.495 0.494
