TEFF   3500.0 LOG G  0.00000   AM10AT3500G00K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.320 0.320 0.213 0.213 0.179 0.179 0.165 0.165
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.338 0.338 0.241 0.241 0.203 0.203 0.184 0.184
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.370 0.370 0.271 0.271 0.224 0.224 0.200 0.200
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.409 0.409 0.293 0.293 0.240 0.240 0.213 0.213
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.441 0.441 0.309 0.309 0.252 0.252 0.223 0.223
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.463 0.463 0.322 0.322 0.262 0.262 0.231 0.231
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.480 0.480 0.332 0.331 0.270 0.270 0.239 0.239
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.493 0.493 0.340 0.340 0.277 0.277 0.245 0.245
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.504 0.504 0.347 0.347 0.284 0.284 0.252 0.251
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.513 0.513 0.353 0.353 0.290 0.290 0.257 0.257
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.527 0.526 0.365 0.364 0.301 0.301 0.268 0.268
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.538 0.537 0.375 0.375 0.312 0.312 0.279 0.279
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.547 0.547 0.384 0.384 0.322 0.322 0.289 0.289
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.555 0.555 0.394 0.393 0.332 0.331 0.299 0.299
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.563 0.563 0.402 0.402 0.341 0.341 0.308 0.308
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.581 0.580 0.423 0.423 0.364 0.363 0.331 0.331
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.597 0.596 0.443 0.443 0.385 0.385 0.353 0.353
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.612 0.611 0.462 0.461 0.406 0.405 0.374 0.373
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.626 0.625 0.479 0.479 0.425 0.424 0.394 0.393
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.639 0.639 0.496 0.495 0.444 0.443 0.413 0.412
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.652 0.651 0.512 0.511 0.462 0.461 0.431 0.430
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.676 0.675 0.542 0.541 0.495 0.494 0.466 0.465
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.698 0.696 0.570 0.569 0.526 0.525 0.498 0.496
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.718 0.716 0.596 0.594 0.555 0.553 0.528 0.526
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.736 0.734 0.620 0.618 0.582 0.580 0.556 0.554
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.753 0.751 0.642 0.640 0.607 0.605 0.583 0.580
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.783 0.781 0.682 0.680 0.653 0.650 0.631 0.628
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.808 0.806 0.718 0.715 0.693 0.690 0.674 0.670
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.831 0.828 0.749 0.746 0.729 0.725 0.712 0.708
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.850 0.847 0.776 0.773 0.760 0.756 0.746 0.742
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.867 0.864 0.801 0.797 0.788 0.784 0.776 0.772
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.882 0.879 0.823 0.818 0.813 0.809 0.803 0.799
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.895 0.891 0.842 0.837 0.835 0.830 0.827 0.822
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.906 0.903 0.859 0.854 0.855 0.850 0.848 0.843
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.916 0.913 0.874 0.869 0.871 0.867 0.866 0.861
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.925 0.922 0.888 0.883 0.886 0.882 0.882 0.877
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.933 0.929 0.900 0.895 0.899 0.895 0.896 0.891
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.946 0.943 0.920 0.915 0.921 0.916 0.919 0.914
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.956 0.953 0.936 0.931 0.938 0.933 0.936 0.932
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.966 0.963 0.951 0.947 0.953 0.949 0.952 0.949
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.974 0.971 0.962 0.959 0.965 0.961 0.964 0.961
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.980 0.978 0.971 0.968 0.973 0.970 0.973 0.970
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.984 0.983 0.978 0.975 0.980 0.977 0.979 0.977
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.991 0.990 0.987 0.986 0.988 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.995 0.994 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.998 0.998 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   9000.0 LOG G  5.00000   AM10AT9000G50K1                                             
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   17.482  25.006  27.025  28.633
FNU(-100A)    1.311E-04  1.649E-04  1.784E-04  1.851E-04
FNU(+100A)    1.280E-04  1.608E-04  1.737E-04  1.800E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.320 0.320 0.212 0.212 0.178 0.178 0.166 0.166
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.326 0.326 0.222 0.222 0.189 0.189 0.175 0.175
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.345 0.345 0.250 0.250 0.212 0.212 0.193 0.193
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.377 0.377 0.280 0.280 0.232 0.232 0.208 0.208
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.414 0.414 0.301 0.301 0.247 0.247 0.220 0.220
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.445 0.445 0.316 0.316 0.259 0.259 0.229 0.229
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.466 0.466 0.328 0.328 0.268 0.268 0.238 0.237
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.482 0.482 0.337 0.337 0.276 0.276 0.245 0.245
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.495 0.495 0.345 0.345 0.283 0.283 0.251 0.251
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.505 0.505 0.352 0.352 0.289 0.289 0.257 0.257
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.513 0.513 0.358 0.358 0.295 0.295 0.262 0.262
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.527 0.527 0.369 0.369 0.306 0.306 0.273 0.273
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.537 0.537 0.379 0.379 0.316 0.316 0.283 0.283
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.546 0.546 0.388 0.388 0.326 0.325 0.293 0.292
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.554 0.554 0.397 0.397 0.335 0.335 0.302 0.302
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.561 0.561 0.405 0.405 0.344 0.344 0.311 0.311
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.578 0.578 0.425 0.425 0.365 0.365 0.332 0.332
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.593 0.593 0.444 0.443 0.385 0.385 0.353 0.352
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.607 0.607 0.461 0.461 0.405 0.404 0.372 0.372
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.621 0.620 0.478 0.477 0.423 0.422 0.391 0.390
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.633 0.633 0.494 0.493 0.440 0.439 0.408 0.408
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.645 0.644 0.509 0.508 0.457 0.456 0.425 0.424
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.667 0.667 0.537 0.536 0.488 0.487 0.457 0.456
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.688 0.687 0.563 0.562 0.516 0.515 0.486 0.485
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.707 0.705 0.587 0.585 0.543 0.541 0.514 0.512
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.724 0.722 0.609 0.607 0.567 0.565 0.539 0.538
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.740 0.738 0.629 0.628 0.590 0.588 0.563 0.561
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.768 0.766 0.667 0.664 0.632 0.629 0.607 0.604
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.793 0.791 0.700 0.697 0.669 0.666 0.646 0.642
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.815 0.812 0.729 0.726 0.701 0.698 0.680 0.677
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.834 0.831 0.755 0.751 0.731 0.727 0.712 0.707
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.850 0.847 0.778 0.774 0.757 0.753 0.740 0.735
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.865 0.862 0.799 0.794 0.781 0.776 0.765 0.760
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.878 0.875 0.817 0.813 0.802 0.797 0.788 0.783
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.890 0.887 0.834 0.830 0.821 0.816 0.809 0.804
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.901 0.897 0.850 0.845 0.839 0.834 0.828 0.822
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.910 0.907 0.864 0.859 0.855 0.849 0.845 0.839
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.918 0.915 0.876 0.871 0.869 0.863 0.860 0.854
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.933 0.929 0.898 0.893 0.893 0.888 0.886 0.881
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.945 0.941 0.916 0.911 0.913 0.907 0.908 0.902
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.956 0.953 0.934 0.929 0.932 0.927 0.929 0.924
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.966 0.963 0.948 0.944 0.948 0.943 0.945 0.940
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.973 0.970 0.959 0.955 0.959 0.955 0.958 0.953
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.979 0.976 0.968 0.965 0.969 0.965 0.968 0.964
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.987 0.986 0.981 0.979 0.982 0.979 0.981 0.979
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.993 0.992 0.990 0.988 0.990 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.997 0.997 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   9250.0 LOG G  2.00000   AM10AT9250G20K1                                             
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.125   6.257   5.968   5.954
FNU(-100A)    1.394E-04  1.835E-04  1.990E-04  2.059E-04
FNU(+100A)    1.351E-04  1.777E-04  1.930E-04  2.001E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.305 0.305 0.201 0.201 0.169 0.169 0.158 0.158
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.326 0.326 0.214 0.214 0.182 0.182 0.165 0.165
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.347 0.347 0.244 0.244 0.211 0.211 0.182 0.182
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.377 0.377 0.282 0.282 0.243 0.243 0.207 0.207
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.419 0.418 0.313 0.313 0.269 0.269 0.234 0.234
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.458 0.458 0.338 0.338 0.292 0.292 0.261 0.261
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.487 0.487 0.359 0.359 0.313 0.313 0.284 0.284
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.508 0.508 0.378 0.378 0.331 0.331 0.304 0.304
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.525 0.525 0.395 0.395 0.349 0.349 0.322 0.322
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.539 0.539 0.410 0.410 0.365 0.364 0.339 0.338
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.551 0.550 0.424 0.424 0.380 0.380 0.355 0.354
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.571 0.571 0.450 0.450 0.409 0.409 0.386 0.385
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.588 0.588 0.474 0.474 0.438 0.437 0.416 0.416
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.604 0.604 0.497 0.497 0.466 0.465 0.447 0.447
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.619 0.618 0.520 0.519 0.493 0.493 0.477 0.477
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.633 0.632 0.542 0.541 0.521 0.521 0.507 0.507
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.666 0.665 0.595 0.594 0.587 0.587 0.580 0.579
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.696 0.696 0.645 0.644 0.647 0.647 0.645 0.645
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.725 0.724 0.690 0.689 0.701 0.700 0.702 0.701
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.752 0.751 0.731 0.730 0.747 0.746 0.750 0.750
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.776 0.775 0.766 0.765 0.785 0.785 0.790 0.790
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.799 0.798 0.797 0.796 0.818 0.817 0.823 0.823
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.837 0.836 0.846 0.845 0.867 0.866 0.873 0.872
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.867 0.866 0.882 0.881 0.901 0.900 0.906 0.906
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.892 0.890 0.908 0.907 0.924 0.924 0.929 0.929
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.910 0.909 0.927 0.926 0.941 0.941 0.946 0.945
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.925 0.924 0.941 0.940 0.954 0.953 0.957 0.957
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.947 0.946 0.960 0.960 0.969 0.969 0.972 0.972
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.961 0.960 0.972 0.971 0.979 0.978 0.981 0.980
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.970 0.969 0.979 0.979 0.985 0.984 0.986 0.986
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.977 0.976 0.984 0.984 0.989 0.988 0.990 0.989
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.981 0.981 0.988 0.988 0.991 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.985 0.984 0.990 0.990 0.993 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.987 0.987 0.992 0.992 0.994 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.990 0.989 0.994 0.993 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.991 0.991 0.995 0.995 0.996 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.992 0.992 0.996 0.995 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.993 0.993 0.996 0.996 0.997 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.995 0.995 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.996 0.996 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.999 0.999 0.999 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   9250.0 LOG G  2.50000   AM10AT9250G25K1                                             
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    7.706   8.936   8.741   8.792
FNU(-100A)    1.398E-04  1.872E-04  2.057E-04  2.146E-04
FNU(+100A)    1.354E-04  1.806E-04  1.984E-04  2.071E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.310 0.310 0.198 0.198 0.164 0.164 0.152 0.152
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.323 0.323 0.209 0.209 0.175 0.175 0.159 0.159
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.343 0.343 0.238 0.238 0.203 0.203 0.178 0.178
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.373 0.373 0.273 0.273 0.230 0.230 0.202 0.202
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.415 0.415 0.300 0.300 0.252 0.252 0.223 0.223
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.452 0.452 0.322 0.322 0.270 0.270 0.242 0.242
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.479 0.479 0.339 0.339 0.286 0.286 0.257 0.257
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.498 0.498 0.354 0.354 0.300 0.300 0.271 0.271
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.513 0.513 0.368 0.367 0.312 0.312 0.283 0.283
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.526 0.526 0.379 0.379 0.324 0.324 0.294 0.294
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.537 0.537 0.390 0.390 0.335 0.335 0.305 0.305
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.555 0.555 0.409 0.409 0.355 0.355 0.327 0.326
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.571 0.570 0.427 0.427 0.375 0.375 0.347 0.347
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.584 0.584 0.444 0.444 0.395 0.394 0.368 0.367
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.596 0.596 0.460 0.460 0.414 0.414 0.388 0.388
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.608 0.608 0.476 0.476 0.433 0.432 0.408 0.408
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.636 0.635 0.515 0.515 0.480 0.479 0.458 0.458
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.661 0.661 0.553 0.552 0.525 0.525 0.508 0.508
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.685 0.685 0.588 0.588 0.569 0.569 0.556 0.556
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.708 0.707 0.623 0.622 0.611 0.610 0.602 0.602
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.730 0.729 0.655 0.654 0.651 0.650 0.645 0.644
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.750 0.749 0.686 0.685 0.687 0.686 0.685 0.683
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.786 0.785 0.740 0.739 0.750 0.749 0.751 0.750
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.817 0.816 0.786 0.784 0.800 0.799 0.804 0.803
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.844 0.843 0.823 0.822 0.840 0.839 0.844 0.843
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.867 0.865 0.854 0.852 0.870 0.869 0.875 0.874
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.886 0.884 0.878 0.877 0.894 0.893 0.899 0.898
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.915 0.913 0.914 0.912 0.928 0.926 0.932 0.931
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.935 0.934 0.937 0.936 0.948 0.947 0.952 0.951
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.950 0.949 0.953 0.952 0.962 0.961 0.965 0.964
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.960 0.959 0.964 0.963 0.971 0.971 0.973 0.973
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.968 0.967 0.972 0.971 0.978 0.977 0.979 0.979
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.974 0.973 0.977 0.977 0.982 0.982 0.984 0.983
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.979 0.978 0.982 0.981 0.986 0.985 0.987 0.987
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.982 0.981 0.985 0.984 0.988 0.988 0.989 0.989
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.985 0.984 0.987 0.987 0.990 0.990 0.991 0.991
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.987 0.986 0.989 0.989 0.992 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.989 0.988 0.991 0.991 0.993 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.992 0.991 0.993 0.993 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.994 0.993 0.995 0.995 0.996 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.995 0.995 0.996 0.996 0.997 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.998 0.998 0.999 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   9250.0 LOG G  3.00000   AM10AT9250G30K1                                             
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    9.540  12.013  11.976  12.140
FNU(-100A)    1.403E-04  1.887E-04  2.084E-04  2.183E-04
FNU(+100A)    1.359E-04  1.819E-04  2.006E-04  2.101E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.314 0.314 0.198 0.198 0.163 0.163 0.150 0.150
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.322 0.322 0.208 0.208 0.174 0.174 0.158 0.158
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.341 0.341 0.236 0.236 0.200 0.200 0.178 0.178
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.372 0.372 0.269 0.269 0.225 0.225 0.200 0.200
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.413 0.413 0.295 0.295 0.244 0.244 0.217 0.217
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.449 0.449 0.314 0.314 0.260 0.260 0.231 0.231
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.473 0.473 0.329 0.329 0.272 0.272 0.243 0.243
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.491 0.491 0.342 0.342 0.283 0.283 0.253 0.253
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.506 0.506 0.352 0.352 0.293 0.293 0.263 0.263
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.518 0.518 0.362 0.362 0.302 0.302 0.272 0.272
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.528 0.528 0.371 0.371 0.311 0.311 0.280 0.280
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.545 0.544 0.387 0.386 0.327 0.327 0.297 0.296
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.558 0.558 0.401 0.401 0.343 0.343 0.312 0.312
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.570 0.570 0.414 0.414 0.358 0.358 0.328 0.328
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.581 0.581 0.428 0.427 0.373 0.373 0.343 0.343
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.591 0.591 0.440 0.440 0.387 0.387 0.358 0.358
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.615 0.614 0.471 0.471 0.423 0.422 0.395 0.395
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.637 0.636 0.501 0.500 0.457 0.456 0.431 0.431
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.658 0.657 0.529 0.528 0.490 0.489 0.467 0.466
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.677 0.676 0.556 0.555 0.522 0.521 0.501 0.500
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.696 0.695 0.582 0.581 0.553 0.552 0.535 0.534
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.713 0.712 0.607 0.605 0.583 0.582 0.568 0.567
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.745 0.744 0.653 0.652 0.640 0.639 0.630 0.628
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.774 0.773 0.696 0.694 0.691 0.690 0.685 0.684
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.800 0.798 0.734 0.732 0.736 0.734 0.734 0.732
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.822 0.821 0.768 0.766 0.775 0.773 0.775 0.773
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.842 0.841 0.798 0.796 0.808 0.806 0.810 0.808
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.876 0.874 0.846 0.844 0.859 0.857 0.863 0.861
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.901 0.899 0.882 0.880 0.895 0.893 0.899 0.897
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.921 0.919 0.908 0.906 0.921 0.919 0.924 0.922
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.936 0.934 0.928 0.926 0.939 0.937 0.941 0.940
