TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.966 0.965 0.974 0.974 0.981 0.980 0.983 0.982
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.973 0.972 0.980 0.979 0.985 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.978 0.977 0.984 0.984 0.988 0.988 0.989 0.989
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.982 0.981 0.987 0.987 0.991 0.990 0.992 0.991
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.985 0.984 0.989 0.989 0.992 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.987 0.987 0.991 0.991 0.994 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.989 0.989 0.993 0.992 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.991 0.990 0.994 0.994 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.993 0.993 0.995 0.995 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.995 0.994 0.997 0.996 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8750.0 LOG G  2.50000   AM20AT8750G25K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    8.794  10.755  10.674  10.793
FNU(-100A)    1.220E-04  1.598E-04  1.746E-04  1.818E-04
FNU(+100A)    1.184E-04  1.546E-04  1.688E-04  1.758E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.320 0.320 0.193 0.193 0.157 0.157 0.144 0.144
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.328 0.328 0.203 0.203 0.168 0.168 0.150 0.150
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.343 0.343 0.232 0.232 0.194 0.194 0.167 0.167
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.373 0.373 0.265 0.265 0.218 0.218 0.188 0.188
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.416 0.415 0.289 0.289 0.237 0.237 0.207 0.207
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.450 0.450 0.307 0.307 0.253 0.253 0.224 0.224
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.474 0.473 0.323 0.323 0.267 0.267 0.238 0.238
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.490 0.490 0.337 0.337 0.280 0.280 0.250 0.250
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.504 0.503 0.349 0.349 0.291 0.291 0.261 0.261
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.515 0.515 0.360 0.360 0.302 0.302 0.272 0.272
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.525 0.525 0.370 0.370 0.312 0.312 0.282 0.282
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.542 0.541 0.388 0.388 0.331 0.331 0.301 0.301
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.556 0.556 0.405 0.405 0.350 0.349 0.320 0.319
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.569 0.568 0.421 0.421 0.367 0.367 0.338 0.337
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.581 0.580 0.436 0.436 0.384 0.384 0.355 0.355
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.592 0.592 0.451 0.451 0.401 0.400 0.373 0.372
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.618 0.618 0.486 0.486 0.441 0.441 0.415 0.414
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.643 0.642 0.519 0.519 0.479 0.479 0.456 0.455
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.666 0.665 0.551 0.550 0.516 0.516 0.495 0.495
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.688 0.687 0.581 0.580 0.552 0.551 0.534 0.533
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.708 0.707 0.609 0.608 0.586 0.585 0.571 0.570
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.727 0.726 0.636 0.635 0.619 0.618 0.607 0.606
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.761 0.760 0.685 0.684 0.679 0.677 0.672 0.671
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.792 0.790 0.729 0.728 0.731 0.730 0.729 0.728
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.818 0.816 0.768 0.766 0.776 0.774 0.777 0.775
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.841 0.839 0.801 0.800 0.813 0.811 0.816 0.814
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.860 0.859 0.830 0.828 0.843 0.842 0.847 0.846
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.892 0.890 0.874 0.873 0.889 0.887 0.893 0.892
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.916 0.914 0.906 0.904 0.919 0.918 0.923 0.922
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.933 0.932 0.928 0.926 0.939 0.938 0.943 0.942
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.947 0.945 0.944 0.943 0.954 0.953 0.957 0.956
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.957 0.955 0.956 0.954 0.964 0.963 0.966 0.965
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.964 0.963 0.964 0.963 0.971 0.970 0.973 0.973
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.970 0.969 0.971 0.970 0.977 0.976 0.978 0.978
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.975 0.974 0.976 0.975 0.981 0.980 0.982 0.982
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.979 0.978 0.980 0.979 0.984 0.984 0.985 0.985
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.982 0.981 0.983 0.982 0.987 0.986 0.988 0.987
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.985 0.984 0.986 0.985 0.989 0.988 0.990 0.989
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.988 0.988 0.989 0.989 0.992 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.991 0.990 0.992 0.992 0.994 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.993 0.993 0.994 0.994 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.995 0.995 0.996 0.995 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.996 0.996 0.997 0.997 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8750.0 LOG G  3.00000   AM20AT8750G30K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   10.506  13.841  14.056  14.374
FNU(-100A)    1.222E-04  1.596E-04  1.746E-04  1.822E-04
FNU(+100A)    1.188E-04  1.544E-04  1.687E-04  1.759E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.324 0.324 0.195 0.195 0.159 0.159 0.144 0.144
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.329 0.329 0.205 0.205 0.169 0.169 0.152 0.152
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.343 0.343 0.233 0.233 0.194 0.194 0.170 0.170
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.373 0.373 0.265 0.265 0.217 0.217 0.190 0.190
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.415 0.415 0.288 0.288 0.234 0.234 0.206 0.206
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.449 0.448 0.305 0.305 0.248 0.248 0.219 0.219
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.471 0.471 0.319 0.319 0.260 0.260 0.230 0.230
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.487 0.487 0.330 0.330 0.270 0.270 0.240 0.240
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.500 0.500 0.341 0.341 0.280 0.280 0.249 0.249
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.511 0.511 0.350 0.350 0.289 0.289 0.258 0.258
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.520 0.520 0.358 0.358 0.297 0.297 0.266 0.266
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.535 0.535 0.374 0.374 0.313 0.313 0.282 0.282
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.548 0.548 0.388 0.388 0.328 0.328 0.297 0.297
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.560 0.559 0.401 0.401 0.343 0.343 0.312 0.312
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.570 0.570 0.414 0.414 0.357 0.357 0.326 0.326
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.580 0.580 0.427 0.427 0.371 0.371 0.341 0.340
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.604 0.603 0.457 0.456 0.404 0.404 0.375 0.374
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.626 0.625 0.485 0.484 0.436 0.435 0.407 0.407
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.646 0.645 0.512 0.511 0.466 0.465 0.439 0.438
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.665 0.665 0.537 0.536 0.495 0.494 0.469 0.468
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.684 0.683 0.561 0.560 0.522 0.521 0.498 0.497
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.701 0.700 0.583 0.582 0.548 0.547 0.526 0.525
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.732 0.731 0.625 0.624 0.598 0.596 0.579 0.578
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.760 0.758 0.663 0.662 0.643 0.641 0.628 0.626
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.784 0.783 0.698 0.696 0.684 0.682 0.673 0.671
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.806 0.805 0.730 0.728 0.721 0.719 0.714 0.712
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.826 0.824 0.758 0.756 0.755 0.753 0.750 0.748
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.859 0.857 0.807 0.804 0.811 0.808 0.809 0.807
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.885 0.883 0.846 0.843 0.853 0.851 0.854 0.852
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.905 0.903 0.876 0.874 0.885 0.883 0.887 0.885
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.922 0.920 0.900 0.897 0.909 0.907 0.912 0.910
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.935 0.933 0.918 0.916 0.927 0.926 0.930 0.928
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.946 0.944 0.933 0.931 0.941 0.939 0.943 0.942
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.954 0.952 0.944 0.942 0.952 0.950 0.954 0.952
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.961 0.959 0.953 0.952 0.960 0.959 0.962 0.961
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.967 0.965 0.961 0.959 0.967 0.965 0.968 0.967
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.971 0.970 0.967 0.965 0.972 0.971 0.973 0.972
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.975 0.974 0.972 0.970 0.976 0.975 0.977 0.976
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.981 0.980 0.979 0.978 0.982 0.981 0.983 0.982
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.986 0.984 0.984 0.983 0.987 0.986 0.987 0.987
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.989 0.988 0.988 0.987 0.990 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.992 0.991 0.991 0.991 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.994 0.993 0.994 0.993 0.995 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.995 0.995 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.997 0.997 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8750.0 LOG G  3.50000   AM20AT8750G35K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   12.283  16.965  17.581  18.176
FNU(-100A)    1.222E-04  1.579E-04  1.723E-04  1.796E-04
FNU(+100A)    1.189E-04  1.530E-04  1.667E-04  1.736E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.327 0.327 0.199 0.199 0.162 0.162 0.148 0.148
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.331 0.331 0.208 0.208 0.172 0.172 0.156 0.156
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.345 0.345 0.237 0.237 0.197 0.197 0.175 0.175
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.374 0.374 0.268 0.268 0.219 0.219 0.193 0.193
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.415 0.415 0.290 0.290 0.235 0.235 0.207 0.207
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.448 0.448 0.306 0.306 0.248 0.248 0.218 0.218
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.470 0.470 0.319 0.319 0.258 0.258 0.228 0.228
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.486 0.486 0.329 0.329 0.268 0.268 0.236 0.236
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.498 0.498 0.338 0.338 0.276 0.276 0.244 0.244
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.509 0.509 0.346 0.346 0.284 0.284 0.252 0.252
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.517 0.517 0.354 0.354 0.291 0.291 0.259 0.259
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.532 0.532 0.367 0.367 0.305 0.305 0.273 0.272
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.544 0.543 0.380 0.379 0.318 0.318 0.286 0.286
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.554 0.554 0.391 0.391 0.331 0.331 0.299 0.298
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.564 0.563 0.403 0.402 0.343 0.343 0.311 0.311
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.573 0.572 0.414 0.413 0.355 0.355 0.323 0.323
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.594 0.593 0.440 0.440 0.384 0.384 0.353 0.352
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.613 0.613 0.465 0.464 0.411 0.411 0.381 0.380
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.632 0.631 0.488 0.487 0.437 0.437 0.407 0.407
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.649 0.648 0.510 0.509 0.462 0.461 0.433 0.432
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.666 0.665 0.531 0.530 0.485 0.484 0.457 0.456
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.681 0.680 0.551 0.550 0.508 0.507 0.481 0.480
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.710 0.708 0.588 0.587 0.550 0.548 0.525 0.523
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.735 0.734 0.622 0.620 0.588 0.587 0.565 0.564
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.758 0.757 0.653 0.651 0.624 0.622 0.603 0.602
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.779 0.777 0.681 0.679 0.657 0.654 0.639 0.636
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.798 0.796 0.707 0.705 0.687 0.684 0.671 0.669
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.830 0.828 0.753 0.750 0.740 0.738 0.729 0.726
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.856 0.854 0.791 0.788 0.785 0.782 0.778 0.775
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.878 0.876 0.824 0.821 0.823 0.819 0.818 0.815
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.896 0.894 0.851 0.848 0.853 0.850 0.851 0.848
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.912 0.909 0.874 0.871 0.878 0.875 0.877 0.874
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.924 0.922 0.893 0.890 0.898 0.895 0.898 0.895
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.935 0.932 0.909 0.906 0.915 0.912 0.915 0.912
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.944 0.941 0.922 0.919 0.928 0.925 0.929 0.926
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.951 0.949 0.933 0.930 0.939 0.936 0.940 0.937
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.957 0.955 0.942 0.940 0.948 0.945 0.949 0.946
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.963 0.961 0.950 0.948 0.955 0.953 0.956 0.954
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.971 0.969 0.962 0.960 0.966 0.965 0.967 0.965
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.978 0.976 0.971 0.969 0.974 0.973 0.975 0.974
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.983 0.982 0.979 0.977 0.981 0.980 0.982 0.981
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.987 0.986 0.984 0.983 0.986 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.990 0.989 0.988 0.987 0.990 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.993 0.992 0.991 0.990 0.992 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.996 0.995 0.995 0.994 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.997 0.997 0.997 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8750.0 LOG G  4.00000   AM20AT8750G40K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   13.981  19.814  20.929  21.880
FNU(-100A)    1.219E-04  1.548E-04  1.680E-04  1.746E-04
FNU(+100A)    1.188E-04  1.504E-04  1.629E-04  1.692E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.331 0.331 0.205 0.205 0.168 0.168 0.154 0.154
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.334 0.334 0.214 0.214 0.179 0.179 0.163 0.163
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.348 0.348 0.243 0.243 0.203 0.203 0.182 0.182
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.377 0.377 0.274 0.274 0.225 0.225 0.199 0.199
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.417 0.417 0.295 0.295 0.240 0.240 0.212 0.212
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.450 0.450 0.311 0.311 0.252 0.252 0.222 0.222
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.471 0.471 0.323 0.323 0.261 0.261 0.230 0.230
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.487 0.487 0.332 0.332 0.270 0.270 0.238 0.238
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.499 0.499 0.340 0.340 0.277 0.277 0.245 0.245
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.509 0.509 0.348 0.348 0.284 0.284 0.252 0.252
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.517 0.517 0.354 0.354 0.291 0.291 0.258 0.258
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.531 0.531 0.367 0.367 0.303 0.303 0.271 0.271
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.542 0.542 0.378 0.378 0.315 0.315 0.283 0.283
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.551 0.551 0.389 0.389 0.327 0.327 0.294 0.294
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.560 0.560 0.399 0.399 0.338 0.338 0.305 0.305
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.569 0.568 0.409 0.409 0.349 0.349 0.316 0.316
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.588 0.587 0.433 0.433 0.375 0.375 0.343 0.342
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.606 0.605 0.455 0.455 0.399 0.399 0.368 0.367
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.622 0.622 0.476 0.476 0.423 0.422 0.391 0.391
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.638 0.638 0.496 0.496 0.445 0.444 0.414 0.413
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.653 0.653 0.515 0.514 0.465 0.465 0.435 0.435
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.667 0.667 0.533 0.532 0.485 0.485 0.456 0.455
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.694 0.693 0.567 0.565 0.523 0.522 0.495 0.494
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.717 0.716 0.597 0.596 0.557 0.556 0.530 0.529
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.739 0.737 0.625 0.623 0.589 0.587 0.564 0.562
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.758 0.757 0.651 0.649 0.618 0.616 0.594 0.592
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.776 0.774 0.675 0.672 0.645 0.642 0.623 0.621
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.807 0.805 0.717 0.714 0.693 0.690 0.675 0.672
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.833 0.831 0.753 0.750 0.735 0.732 0.719 0.716
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.855 0.853 0.785 0.782 0.771 0.768 0.758 0.755
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.874 0.871 0.812 0.809 0.802 0.799 0.792 0.789
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.890 0.887 0.836 0.832 0.829 0.825 0.822 0.817
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.904 0.901 0.856 0.853 0.853 0.849 0.847 0.842
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.916 0.913 0.874 0.870 0.873 0.868 0.868 0.864
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.926 0.923 0.890 0.886 0.889 0.886 0.886 0.882
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.934 0.932 0.903 0.899 0.904 0.900 0.901 0.898
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.942 0.939 0.915 0.911 0.916 0.913 0.915 0.911
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.949 0.946 0.925 0.921 0.927 0.923 0.926 0.922
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.959 0.957 0.941 0.938 0.944 0.941 0.943 0.940
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.968 0.965 0.954 0.951 0.956 0.954 0.956 0.953
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.976 0.973 0.965 0.963 0.968 0.965 0.968 0.965
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.981 0.980 0.974 0.971 0.976 0.974 0.976 0.974
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.986 0.984 0.980 0.978 0.982 0.980 0.982 0.980
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.989 0.988 0.985 0.983 0.986 0.985 0.986 0.985
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.994 0.993 0.992 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.997 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   8750.0 LOG G  4.50000   AM20AT8750G45K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   15.591  21.790  23.185  24.418
FNU(-100A)    1.215E-04  1.505E-04  1.612E-04  1.663E-04
FNU(+100A)    1.187E-04  1.470E-04  1.573E-04  1.623E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.335 0.335 0.213 0.213 0.178 0.178 0.164 0.164
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.338 0.338 0.223 0.223 0.188 0.188 0.174 0.174
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.352 0.352 0.252 0.252 0.213 0.213 0.193 0.193
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.381 0.381 0.282 0.282 0.234 0.234 0.209 0.209
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.421 0.421 0.303 0.303 0.248 0.248 0.220 0.220
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.452 0.452 0.318 0.318 0.260 0.259 0.230 0.230
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.473 0.473 0.329 0.329 0.269 0.269 0.238 0.238
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.488 0.488 0.338 0.338 0.277 0.276 0.245 0.245
