TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.540 0.540 0.412 0.412 0.355 0.355 0.322 0.322
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.558 0.558 0.432 0.432 0.376 0.376 0.343 0.342
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.574 0.574 0.451 0.451 0.395 0.395 0.362 0.362
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.589 0.589 0.468 0.468 0.413 0.413 0.380 0.380
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.603 0.603 0.484 0.484 0.430 0.430 0.397 0.397
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.634 0.634 0.521 0.521 0.469 0.469 0.436 0.436
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.662 0.662 0.553 0.553 0.503 0.503 0.471 0.471
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.687 0.686 0.582 0.582 0.534 0.534 0.503 0.503
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.709 0.709 0.608 0.607 0.563 0.562 0.533 0.532
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.729 0.729 0.631 0.631 0.589 0.588 0.560 0.559
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.747 0.747 0.653 0.652 0.613 0.612 0.585 0.584
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.779 0.778 0.691 0.690 0.656 0.655 0.631 0.630
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.805 0.804 0.724 0.723 0.694 0.692 0.671 0.670
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.827 0.826 0.753 0.752 0.727 0.725 0.707 0.706
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.846 0.845 0.779 0.777 0.756 0.755 0.739 0.737
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.863 0.862 0.801 0.799 0.782 0.780 0.767 0.765
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.890 0.888 0.839 0.837 0.825 0.823 0.813 0.811
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.910 0.909 0.868 0.866 0.859 0.857 0.850 0.847
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.926 0.925 0.892 0.890 0.886 0.883 0.878 0.876
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.939 0.937 0.910 0.908 0.907 0.904 0.901 0.899
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.949 0.947 0.925 0.923 0.923 0.921 0.919 0.917
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.957 0.955 0.938 0.936 0.936 0.934 0.933 0.931
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.963 0.962 0.947 0.945 0.947 0.945 0.944 0.942
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.969 0.967 0.955 0.954 0.955 0.954 0.953 0.951
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.973 0.972 0.962 0.960 0.962 0.960 0.961 0.959
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.977 0.976 0.967 0.966 0.968 0.966 0.967 0.965
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.980 0.979 0.972 0.970 0.972 0.971 0.971 0.970
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.985 0.984 0.979 0.977 0.979 0.978 0.979 0.977
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.988 0.987 0.984 0.983 0.984 0.983 0.984 0.983
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.991 0.991 0.988 0.987 0.989 0.988 0.988 0.987
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.993 0.993 0.991 0.990 0.992 0.991 0.991 0.991
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.995 0.995 0.993 0.993 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.996 0.996 0.995 0.995 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   7500.0 LOG G  3.00000   AM20AT7500G30K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    9.513  12.599  13.182  13.792
FNU(-100A)    7.840E-05  8.569E-05  8.647E-05  8.639E-05
FNU(+100A)    7.735E-05  8.516E-05  8.636E-05  8.650E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.296 0.296 0.190 0.190 0.157 0.157 0.144 0.144
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.310 0.310 0.202 0.202 0.169 0.169 0.152 0.152
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.332 0.332 0.235 0.235 0.199 0.199 0.173 0.173
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.366 0.366 0.271 0.271 0.226 0.226 0.198 0.198
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.412 0.412 0.298 0.298 0.249 0.249 0.221 0.221
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.447 0.447 0.320 0.320 0.270 0.270 0.242 0.242
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.470 0.470 0.340 0.340 0.289 0.289 0.261 0.261
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.487 0.487 0.357 0.357 0.305 0.305 0.277 0.277
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.502 0.502 0.373 0.373 0.320 0.320 0.291 0.291
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.515 0.515 0.387 0.387 0.334 0.334 0.304 0.304
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.526 0.526 0.399 0.399 0.347 0.346 0.317 0.317
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.547 0.547 0.422 0.422 0.369 0.369 0.339 0.339
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.564 0.564 0.442 0.441 0.390 0.390 0.360 0.360
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.580 0.580 0.460 0.460 0.410 0.409 0.380 0.380
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.594 0.594 0.477 0.477 0.427 0.427 0.398 0.398
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.607 0.607 0.493 0.492 0.444 0.444 0.415 0.415
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.638 0.637 0.528 0.528 0.482 0.482 0.453 0.453
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.664 0.664 0.559 0.559 0.515 0.515 0.488 0.487
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.688 0.687 0.586 0.586 0.545 0.545 0.519 0.518
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.709 0.708 0.611 0.611 0.572 0.572 0.547 0.546
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.728 0.727 0.633 0.633 0.597 0.596 0.573 0.572
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.745 0.744 0.654 0.653 0.620 0.619 0.597 0.597
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.774 0.774 0.690 0.689 0.661 0.660 0.641 0.641
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.799 0.798 0.721 0.720 0.698 0.697 0.681 0.680
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.820 0.819 0.749 0.748 0.730 0.729 0.715 0.714
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.838 0.837 0.773 0.772 0.758 0.757 0.746 0.745
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.854 0.853 0.795 0.794 0.784 0.782 0.773 0.772
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.880 0.879 0.832 0.830 0.826 0.824 0.818 0.817
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.901 0.899 0.861 0.860 0.858 0.857 0.853 0.851
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.917 0.915 0.885 0.883 0.884 0.883 0.880 0.878
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.930 0.929 0.904 0.902 0.904 0.903 0.901 0.900
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.941 0.939 0.920 0.918 0.921 0.919 0.918 0.916
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.950 0.948 0.932 0.930 0.934 0.932 0.931 0.930
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.957 0.955 0.942 0.941 0.944 0.943 0.942 0.941
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.963 0.961 0.951 0.949 0.953 0.951 0.951 0.950
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.968 0.967 0.958 0.956 0.960 0.958 0.958 0.957
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.972 0.971 0.964 0.962 0.965 0.964 0.964 0.963
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.976 0.974 0.968 0.967 0.970 0.969 0.969 0.968
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.981 0.980 0.976 0.975 0.978 0.977 0.977 0.976
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.985 0.984 0.981 0.980 0.983 0.982 0.982 0.981
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.989 0.988 0.986 0.985 0.988 0.987 0.987 0.986
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.992 0.991 0.990 0.989 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.994 0.993 0.992 0.992 0.993 0.993 0.993 0.992
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.995 0.995 0.994 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   7500.0 LOG G  3.50000   AM20AT7500G35K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    9.820  12.762  13.208  13.689
FNU(-100A)    7.742E-05  8.198E-05  8.120E-05  8.012E-05
FNU(+100A)    7.657E-05  8.194E-05  8.172E-05  8.107E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.313 0.313 0.208 0.208 0.175 0.175 0.162 0.162
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.323 0.323 0.220 0.220 0.187 0.187 0.172 0.172
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.345 0.345 0.254 0.254 0.217 0.217 0.195 0.195
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.382 0.382 0.289 0.289 0.243 0.243 0.218 0.218
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.426 0.426 0.314 0.314 0.265 0.265 0.239 0.239
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.459 0.459 0.335 0.335 0.285 0.285 0.259 0.259
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.480 0.480 0.354 0.354 0.304 0.304 0.277 0.277
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.497 0.497 0.370 0.370 0.320 0.320 0.293 0.293
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.511 0.511 0.386 0.386 0.335 0.335 0.307 0.307
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.524 0.523 0.399 0.399 0.349 0.349 0.320 0.320
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.535 0.535 0.412 0.412 0.362 0.362 0.333 0.333
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.555 0.555 0.434 0.434 0.385 0.385 0.356 0.356
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.572 0.572 0.454 0.454 0.406 0.406 0.377 0.377
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.587 0.587 0.472 0.472 0.425 0.425 0.397 0.397
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.601 0.601 0.489 0.489 0.443 0.443 0.415 0.415
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.614 0.614 0.505 0.504 0.459 0.459 0.432 0.432
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.644 0.643 0.539 0.539 0.497 0.497 0.470 0.470
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.669 0.669 0.570 0.569 0.529 0.529 0.504 0.503
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.692 0.692 0.596 0.596 0.558 0.558 0.534 0.533
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.712 0.712 0.620 0.619 0.584 0.584 0.561 0.560
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.730 0.730 0.641 0.641 0.608 0.608 0.586 0.585
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.746 0.746 0.661 0.660 0.630 0.629 0.609 0.608
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.774 0.774 0.695 0.694 0.669 0.668 0.651 0.650
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.798 0.797 0.725 0.724 0.703 0.702 0.688 0.687
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.818 0.817 0.751 0.750 0.733 0.733 0.720 0.720
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.835 0.834 0.774 0.773 0.760 0.759 0.749 0.749
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.850 0.849 0.794 0.793 0.784 0.783 0.775 0.774
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.875 0.874 0.829 0.828 0.824 0.823 0.818 0.817
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.895 0.894 0.858 0.856 0.856 0.855 0.851 0.850
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.911 0.910 0.881 0.879 0.881 0.880 0.877 0.877
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.924 0.923 0.899 0.898 0.901 0.900 0.898 0.898
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.935 0.934 0.915 0.913 0.917 0.916 0.915 0.914
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.944 0.943 0.927 0.926 0.930 0.929 0.929 0.928
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.952 0.950 0.938 0.936 0.940 0.939 0.940 0.939
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.958 0.957 0.946 0.945 0.949 0.948 0.949 0.948
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.964 0.962 0.953 0.952 0.956 0.955 0.956 0.956
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.968 0.967 0.960 0.958 0.962 0.962 0.962 0.962
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.972 0.971 0.965 0.964 0.967 0.967 0.967 0.967
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.978 0.977 0.973 0.972 0.975 0.975 0.975 0.975
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.983 0.982 0.979 0.978 0.981 0.980 0.981 0.981
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.987 0.986 0.985 0.984 0.986 0.986 0.986 0.986
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.990 0.990 0.988 0.988 0.990 0.989 0.990 0.990
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.993 0.992 0.991 0.991 0.992 0.992 0.992 0.992
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.994 0.994 0.993 0.993 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.997 0.996 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   7500.0 LOG G  4.00000   AM20AT7500G40K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    9.986  12.671  13.074  13.581
FNU(-100A)    7.606E-05  7.823E-05  7.631E-05  7.472E-05
FNU(+100A)    7.539E-05  7.855E-05  7.731E-05  7.610E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.331 0.331 0.227 0.227 0.193 0.193 0.180 0.180
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.339 0.339 0.239 0.239 0.206 0.206 0.191 0.191
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.361 0.361 0.273 0.273 0.235 0.235 0.214 0.214
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.398 0.398 0.306 0.306 0.259 0.259 0.235 0.235
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.441 0.441 0.329 0.329 0.280 0.280 0.255 0.255
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.472 0.472 0.349 0.349 0.300 0.300 0.274 0.274
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.491 0.491 0.368 0.368 0.319 0.319 0.292 0.292
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.507 0.507 0.384 0.384 0.335 0.335 0.308 0.308
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.520 0.520 0.399 0.399 0.350 0.350 0.323 0.323
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.532 0.532 0.413 0.413 0.364 0.364 0.336 0.336
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.543 0.543 0.425 0.425 0.377 0.377 0.349 0.349
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.563 0.563 0.448 0.448 0.401 0.401 0.373 0.373
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.580 0.580 0.468 0.468 0.422 0.422 0.394 0.394
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.595 0.595 0.486 0.486 0.442 0.442 0.414 0.414
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.608 0.608 0.503 0.503 0.460 0.460 0.433 0.433
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.621 0.621 0.519 0.519 0.477 0.476 0.450 0.450
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.650 0.650 0.554 0.553 0.514 0.514 0.488 0.488
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.675 0.675 0.583 0.583 0.546 0.546 0.521 0.521
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.697 0.697 0.609 0.609 0.574 0.574 0.550 0.550
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.716 0.716 0.633 0.632 0.600 0.599 0.577 0.577
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.734 0.733 0.653 0.653 0.622 0.622 0.601 0.601
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.749 0.749 0.672 0.672 0.643 0.643 0.623 0.623
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.777 0.776 0.705 0.704 0.681 0.680 0.663 0.662
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.799 0.798 0.733 0.733 0.713 0.713 0.698 0.697
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.818 0.818 0.758 0.757 0.742 0.741 0.728 0.728
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.835 0.834 0.780 0.779 0.767 0.766 0.756 0.755
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.849 0.848 0.799 0.798 0.789 0.789 0.780 0.779
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.873 0.872 0.832 0.831 0.827 0.826 0.820 0.819
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.893 0.891 0.859 0.858 0.857 0.856 0.851 0.851
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.908 0.907 0.881 0.879 0.880 0.880 0.876 0.876
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.921 0.920 0.898 0.897 0.900 0.899 0.897 0.896
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.932 0.931 0.913 0.912 0.915 0.914 0.913 0.912
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.941 0.940 0.925 0.924 0.928 0.927 0.926 0.925
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.949 0.947 0.935 0.934 0.938 0.938 0.937 0.936
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.955 0.954 0.944 0.943 0.947 0.946 0.946 0.945
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.961 0.959 0.951 0.950 0.954 0.954 0.953 0.953
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.965 0.964 0.958 0.956 0.960 0.960 0.959 0.959
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.969 0.968 0.963 0.962 0.965 0.965 0.965 0.964
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.976 0.975 0.971 0.970 0.973 0.973 0.973 0.973
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.981 0.980 0.977 0.976 0.979 0.979 0.979 0.979
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.986 0.985 0.983 0.982 0.985 0.984 0.985 0.985
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.989 0.988 0.987 0.987 0.989 0.988 0.989 0.989
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.992 0.991 0.990 0.990 0.992 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.994 0.993 0.993 0.992 0.994 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.996 0.996 0.996 0.996 0.996 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   7500.0 LOG G  4.50000   AM20AT7500G45K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   10.022  12.288  12.662  13.138
FNU(-100A)    7.455E-05  7.467E-05  7.188E-05  6.981E-05
FNU(+100A)    7.403E-05  7.531E-05  7.323E-05  7.158E-05
DEL-,DEL+(A),R-,R+    0.0   0.0 0.348 0.348 0.246 0.246 0.212 0.212 0.198 0.198
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.356 0.356 0.258 0.258 0.224 0.224 0.209 0.209
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.378 0.378 0.291 0.291 0.252 0.252 0.230 0.230
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.416 0.415 0.322 0.322 0.274 0.274 0.250 0.250
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.456 0.456 0.343 0.343 0.295 0.295 0.270 0.270
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.483 0.483 0.363 0.363 0.315 0.315 0.289 0.289
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.501 0.501 0.381 0.381 0.333 0.333 0.307 0.307
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.515 0.515 0.398 0.398 0.350 0.350 0.323 0.323
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.528 0.528 0.413 0.413 0.366 0.366 0.338 0.339
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.540 0.540 0.427 0.427 0.380 0.380 0.353 0.353
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.551 0.551 0.439 0.439 0.393 0.393 0.366 0.366
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.570 0.570 0.462 0.462 0.418 0.418 0.391 0.391
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.586 0.586 0.483 0.483 0.439 0.439 0.413 0.413
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.601 0.601 0.501 0.501 0.459 0.459 0.433 0.433
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.614 0.614 0.518 0.518 0.478 0.478 0.452 0.452
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.627 0.627 0.534 0.534 0.495 0.495 0.469 0.469
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.655 0.655 0.569 0.569 0.532 0.532 0.507 0.507
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.680 0.679 0.599 0.599 0.564 0.564 0.541 0.541
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.701 0.701 0.624 0.624 0.592 0.592 0.570 0.570
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.720 0.720 0.647 0.647 0.617 0.617 0.596 0.596
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.737 0.737 0.668 0.667 0.640 0.640 0.620 0.620
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.753 0.752 0.686 0.686 0.660 0.660 0.642 0.641
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.779 0.778 0.718 0.718 0.697 0.696 0.680 0.680
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.801 0.800 0.746 0.745 0.728 0.727 0.713 0.713
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.820 0.819 0.769 0.769 0.755 0.754 0.742 0.742
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.836 0.835 0.790 0.789 0.779 0.778 0.768 0.768
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.850 0.849 0.809 0.808 0.800 0.799 0.790 0.790
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.873 0.872 0.840 0.839 0.835 0.834 0.828 0.828
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.892 0.891 0.865 0.864 0.862 0.862 0.857 0.857
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.907 0.906 0.885 0.884 0.884 0.884 0.881 0.880
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.920 0.919 0.902 0.901 0.902 0.902 0.900 0.899
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.931 0.929 0.916 0.915 0.917 0.916 0.915 0.915
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.940 0.938 0.927 0.926 0.929 0.928 0.927 0.927
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.947 0.946 0.937 0.936 0.939 0.938 0.938 0.938
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.954 0.952 0.945 0.944 0.947 0.947 0.946 0.946
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.959 0.958 0.952 0.951 0.954 0.954 0.954 0.953
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.964 0.963 0.958 0.957 0.960 0.960 0.960 0.960
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.968 0.967 0.963 0.962 0.965 0.965 0.965 0.965
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.975 0.973 0.971 0.970 0.973 0.973 0.973 0.973
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.980 0.979 0.977 0.976 0.979 0.979 0.979 0.979
